Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"","138.249.115.1","138.249.115.254","IP-RIPE","07/02/2026 01:00:38"
"","213.243.21.1","213.243.21.254","AS12978-MNT","08/02/2026 00:04:59"
"","88.80.14.1","88.80.14.254","ELASTX-MNT","08/02/2026 00:35:09"
"","169.40.104.1","169.40.104.254","netutils-mnt","06/02/2026 01:26:03"
"","178.83.207.1","178.83.207.254","netutils-mnt","05/06/2026 00:31:46"
"","45.91.14.1","45.91.14.254","WYBT-MNT","02/02/2026 01:18:38"
"","195.54.56.1","195.54.57.254","nl-conclusion-1-mnt","07/02/2026 01:09:02"
"","195.54.56.1","195.54.56.254","nl-conclusion-1-mnt","07/02/2026 01:09:02"
"","195.54.57.1","195.54.57.254","nl-conclusion-1-mnt","07/02/2026 01:09:02"
"","193.7.223.1","193.7.223.254","LIR-ADMIN-MNT","07/02/2026 01:09:47"
"","185.132.248.1","185.132.251.254","WN54357-MNT","07/02/2026 01:09:47"
"","45.158.159.1","45.158.159.254","WN54357-MNT","07/02/2026 01:09:47"
"JETNET AS","5.133.24.1","5.133.27.254","WN54357-MNT","08/02/2026 00:29:14"
"JETNET route-object--5-133-28--22","5.133.28.1","5.133.31.254","LIR-ADMIN-MNT","07/02/2026 01:09:47"
"International Plus","5.253.68.1","5.253.68.254","LIR-ADMIN-MNT","07/02/2026 01:09:47"
"","193.7.220.1","193.7.223.254","WN54357-MNT","07/02/2026 01:09:47"
"International Plus","5.253.69.1","5.253.69.254","LIR-ADMIN-MNT","07/02/2026 01:09:47"
"International Plus","5.253.70.1","5.253.70.254","LIR-ADMIN-MNT","07/02/2026 01:09:47"
"International Plus","5.253.71.1","5.253.71.254","LIR-ADMIN-MNT","07/02/2026 01:09:47"
"","193.7.221.1","193.7.221.254","LIR-ADMIN-MNT","07/02/2026 01:09:47"
"","193.7.222.1","193.7.222.254","LIR-ADMIN-MNT","07/02/2026 01:09:47"
"","194.14.1.1","194.14.1.254","MNT-ADVANIA-AB","07/02/2026 01:14:50"
"","212.25.214.1","212.25.215.254","GIPC-ORIGIN-MNT","08/02/2026 00:21:20"
"","212.25.216.1","212.25.223.254","GIPC-ORIGIN-MNT","08/02/2026 00:21:20"
"HETZNER-DC","87.99.128.1","87.99.255.254","HOS-GUN","07/02/2026 00:06:32"
"","93.90.128.1","93.90.135.254","MNT-ITELLIGENCE","08/02/2026 05:33:08"
"MTS Novosibirsk","188.75.214.1","188.75.215.254","MTU-NOC","07/02/2026 01:07:33"
"FIBRAVALENCIA","5.59.16.1","5.59.16.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.17.1","5.59.17.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.18.1","5.59.18.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.19.1","5.59.19.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.20.1","5.59.20.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.21.1","5.59.21.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.237.1","5.59.237.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.22.1","5.59.22.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.23.1","5.59.23.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.234.1","5.59.234.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.235.1","5.59.235.254","COPROSYS-MNT","08/02/2026 00:28:34"
"FIBRAVALENCIA","5.59.236.1","5.59.236.254","COPROSYS-MNT","08/02/2026 00:28:34"
"","91.212.19.1","91.212.19.254","VIBEGAMES-MNT","07/02/2026 00:20:29"
"","141.98.49.1","141.98.49.254","MERIC-MNT","07/02/2026 00:13:28"
"ITS Technology Group LTD","212.212.32.1","212.212.63.254","AS3257-IPAM-MNT","08/02/2026 00:29:57"
"","217.70.8.1","217.70.8.254","lir-ua-dneprcom-1-MNT","07/02/2026 01:18:35"
"","213.177.164.1","213.177.164.254","lir-tr-docotr-1-MNT","07/02/2026 01:14:27"
"Softnet","45.15.44.1","45.15.45.254","AS9119-MNT","08/02/2026 00:18:21"
"Softnet","45.15.46.1","45.15.46.254","AS9119-MNT","08/02/2026 00:18:21"
"Romania","84.41.113.1","84.41.113.254","AS9119-MNT","08/02/2026 00:18:22"
"","155.117.230.1","155.117.230.254","netutils-mnt","06/02/2026 00:39:18"
"","85.137.228.1","85.137.231.254","SERVETHEWORLD-MNT","07/02/2026 00:23:30"
"","213.244.32.1","213.244.47.254","de-telemark-1-mnt","08/02/2026 00:29:27"
"","194.76.185.1","194.76.185.254","lir-no-orisdental-1-MNT","07/02/2026 01:35:21"
"","155.117.233.1","155.117.233.254","netutils-mnt","08/02/2026 00:17:57"
"","155.117.234.1","155.117.234.254","netutils-mnt","08/02/2026 00:32:15"
"","195.196.92.1","195.196.92.254","BD-NOC","03/02/2026 00:32:29"
"Code200","213.169.226.1","213.169.227.254","AS3257-IPAM-MNT","08/02/2026 00:54:34"
"Code200","213.169.230.1","213.169.231.254","AS3257-IPAM-MNT","08/02/2026 00:54:34"
"Code200","213.169.228.1","213.169.229.254","AS3257-IPAM-MNT","08/02/2026 00:54:34"
"Code200","213.169.224.1","213.169.225.254","AS3257-IPAM-MNT","08/02/2026 00:54:34"
"","151.247.56.1","151.247.63.254","netutils-mnt","08/02/2026 00:54:34"
"Code200","62.105.200.1","62.105.203.254","AS3257-IPAM-MNT","08/02/2026 00:54:35"
"Code200","82.119.201.1","82.119.201.254","AS3257-IPAM-MNT","08/02/2026 00:54:35"
"Code200","82.119.203.1","82.119.203.254","AS3257-IPAM-MNT","08/02/2026 00:54:35"
"Code200","62.105.204.1","62.105.205.254","AS3257-IPAM-MNT","08/02/2026 00:54:35"
"Code200","87.82.52.1","87.82.53.254","AS3257-IPAM-MNT","08/02/2026 00:54:35"
"Code200","82.119.200.1","82.119.200.254","AS3257-IPAM-MNT","08/02/2026 00:54:35"
"Code200","82.119.202.1","82.119.202.254","AS3257-IPAM-MNT","08/02/2026 00:54:35"
"","89.125.224.1","89.125.239.254","interlir-mnt","06/02/2026 01:08:34"
"Code200","213.169.208.1","213.169.211.254","AS3257-IPAM-MNT","08/02/2026 00:54:34"
"Code200","195.172.130.1","195.172.131.254","AS3257-IPAM-MNT","08/02/2026 00:54:34"
"Code200","195.172.132.1","195.172.135.254","AS3257-IPAM-MNT","08/02/2026 00:54:34"
"","91.217.206.1","91.217.206.254","AS56655-MNT","08/02/2026 00:11:33"
"Code200","213.169.212.1","213.169.215.254","AS3257-IPAM-MNT","08/02/2026 00:54:34"
"","185.55.81.1","185.55.81.254","lir-de-sds-1-MNT","08/02/2026 00:02:05"
"","82.40.55.1","82.40.55.254","netutils-mnt","07/02/2026 01:15:28"
"","168.222.192.1","168.222.192.254","REGRU-MNT","08/02/2026 00:15:09"
"","168.222.193.1","168.222.193.254","REGRU-MNT","08/02/2026 00:15:09"
"","168.222.195.1","168.222.195.254","REGRU-MNT","08/02/2026 00:15:09"
"","168.222.194.1","168.222.194.254","REGRU-MNT","08/02/2026 00:15:09"
"","163.5.82.1","163.5.82.254","netutils-mnt","02/02/2026 01:22:40"
"","185.129.84.1","185.129.87.254","GHOSTNET-MNT","07/02/2026 01:18:43"
"","89.43.135.1","89.43.135.254","MNT-EWRO","07/02/2026 01:23:40"
"","128.0.7.1","128.0.7.254","MNT-EWRO","07/02/2026 01:23:40"
"","146.66.112.1","146.66.127.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.68.240.1","82.68.255.254","ZEN-MNT","08/02/2026 00:12:14"
"","146.66.64.1","146.66.79.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.68.32.1","82.68.47.254","ZEN-MNT","08/02/2026 00:12:14"
"","146.66.96.1","146.66.111.254","ZEN-MNT","08/02/2026 00:12:14"
"","146.66.80.1","146.66.95.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.68.48.1","82.68.63.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.68.64.1","82.68.79.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.68.80.1","82.68.95.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.68.96.1","82.68.111.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.0.1","82.69.15.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.112.1","82.69.127.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.128.1","82.69.143.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.0.1","217.155.15.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.144.1","82.69.159.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.112.1","217.155.127.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.16.1","82.69.31.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.128.1","217.155.143.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.160.1","82.69.175.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.144.1","217.155.159.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.176.1","82.69.191.254","ZEN-MNT","08/02/2026 00:12:14"
"","212.23.0.1","212.23.15.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.192.1","82.69.207.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.224.1","82.69.239.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.16.1","217.155.31.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.208.1","82.69.223.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.240.1","82.69.255.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.160.1","217.155.175.254","ZEN-MNT","08/02/2026 00:12:14"
"","212.23.16.1","212.23.31.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.48.1","82.69.63.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.32.1","82.69.47.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.176.1","217.155.191.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.160.1","51.148.175.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.192.1","217.155.207.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.64.1","82.69.79.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.224.1","82.71.239.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.80.1","82.69.95.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.176.1","51.148.191.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.69.96.1","82.69.111.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.192.1","51.148.207.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.208.1","217.155.223.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.208.1","51.148.223.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.224.1","217.155.239.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.0.1","82.71.15.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.224.1","51.148.239.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.240.1","217.155.255.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.240.1","51.148.255.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.112.1","82.71.127.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.32.1","82.71.47.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.32.1","217.155.47.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.128.1","82.71.143.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.32.1","51.148.47.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.48.1","217.155.63.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.48.1","82.71.63.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.144.1","82.71.159.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.48.1","51.148.63.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.64.1","217.155.79.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.64.1","51.148.79.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.64.1","82.71.79.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.80.1","217.155.95.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.16.1","82.71.31.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.80.1","82.71.95.254","ZEN-MNT","08/02/2026 00:12:14"
"","217.155.96.1","217.155.111.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.80.1","51.148.95.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.96.1","82.71.111.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.160.1","82.71.175.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.96.1","51.148.111.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.176.1","82.71.191.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.97.0.1","88.97.15.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.0.1","51.148.15.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.192.1","82.71.207.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.97.104.1","88.97.111.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.112.1","51.148.127.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.97.16.1","88.97.31.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.155.0.1","51.155.15.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.97.32.1","88.97.47.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.148.128.1","51.148.143.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.71.208.1","82.71.223.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.97.48.1","88.97.63.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.155.112.1","51.155.127.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.148.144.1","51.148.159.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.98.128.1","88.98.143.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.128.1","51.155.143.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.148.16.1","51.148.31.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.98.144.1","88.98.159.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.144.1","51.155.159.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.16.1","51.155.31.254","ZEN-MNT","08/02/2026 00:12:15"
"","62.3.80.1","62.3.95.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.160.1","51.155.175.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.97.64.1","88.97.71.254","ZEN-MNT","08/02/2026 00:12:14"
"","51.155.176.1","51.155.191.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.97.72.1","88.97.79.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.98.16.1","88.98.16.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.192.1","51.155.207.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.208.1","51.155.223.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.97.88.1","88.97.89.254","ZEN-MNT","08/02/2026 00:12:14"
"","62.3.96.1","62.3.111.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.160.1","88.98.163.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.224.1","51.155.239.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.240.1","51.155.255.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.97.90.1","88.97.91.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.98.164.1","88.98.167.254","ZEN-MNT","08/02/2026 00:12:15"
"","77.104.128.1","77.104.143.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.32.1","51.155.47.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.98.17.1","88.98.17.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.48.1","51.155.63.254","ZEN-MNT","08/02/2026 00:12:14"
"","77.104.144.1","77.104.159.254","ZEN-MNT","08/02/2026 00:12:15"
"","77.104.160.1","77.104.175.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.64.1","51.155.79.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.97.96.1","88.97.103.254","ZEN-MNT","08/02/2026 00:12:14"
"","77.104.176.1","77.104.191.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.80.1","51.155.95.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.98.170.1","88.98.170.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.171.1","88.98.171.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.0.1","88.98.7.254","ZEN-MNT","08/02/2026 00:12:15"
"","51.155.96.1","51.155.111.254","ZEN-MNT","08/02/2026 00:12:14"
"","82.68.0.1","82.68.15.254","ZEN-MNT","08/02/2026 00:12:15"
"","62.3.112.1","62.3.127.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.172.1","88.98.173.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.112.1","82.68.127.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.174.1","88.98.175.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.128.1","82.68.143.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.184.1","88.98.191.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.144.1","82.68.159.254","ZEN-MNT","08/02/2026 00:12:15"
"","62.3.64.1","62.3.79.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.176.1","88.98.183.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.16.1","82.68.31.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.176.1","82.68.191.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.160.1","82.68.175.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.192.1","82.68.207.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.8.1","88.98.15.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.22.1","88.98.22.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.208.1","82.68.223.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.80.1","88.98.95.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.23.1","88.98.23.254","ZEN-MNT","08/02/2026 00:12:15"
"","82.68.224.1","82.68.239.254","ZEN-MNT","08/02/2026 00:12:14"
"","88.98.24.1","88.98.27.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.28.1","88.98.31.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.32.1","88.98.47.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.48.1","88.98.63.254","ZEN-MNT","08/02/2026 00:12:15"
"","88.98.64.1","88.98.79.254","ZEN-MNT","08/02/2026 00:12:15"
"","158.173.48.1","158.173.48.254","PREFIXBROKER-MNT","08/02/2026 00:01:16"
"","158.173.50.1","158.173.50.254","PREFIXBROKER-MNT","08/02/2026 00:01:16"
"","185.192.68.1","185.192.68.254","PREFIXBROKER-MNT","08/02/2026 00:01:16"
"","85.137.232.1","85.137.235.254","MNT-SACLAKNETWORK","08/02/2026 00:02:41"
"","103.160.58.1","103.160.58.254","IP-RIPE","08/02/2026 00:17:38"
"","212.122.86.1","212.122.87.254","AS5CI-MNT","04/02/2026 01:10:00"
"","185.197.182.1","185.197.182.254","WHITELABEL-MNT","08/02/2026 00:21:21"
"","195.24.237.1","195.24.237.254","lir-ir-amingostar-1-MNT","02/02/2026 01:23:54"
"","153.51.190.1","153.51.190.254","lir-md-cseurope-1-MNT","07/02/2026 00:30:20"
"","185.73.125.1","185.73.125.254","interlir-mnt","08/02/2026 00:33:47"
"","217.60.192.1","217.60.192.254","GOLD-MNT","08/02/2026 00:56:53"
"","185.215.247.1","185.215.247.254","Parsun-MNT","05/06/2026 00:17:35"
"","212.56.58.1","212.56.59.254","LFRAM-MNT","08/02/2026 00:34:03"
"","144.31.183.1","144.31.183.254","NUXTCLOUD-MNT","08/31/2026 00:00:59"
"","82.38.96.1","82.38.96.254","netutils-mnt","07/02/2026 00:19:37"
"","167.148.119.1","167.148.119.254","netutils-mnt","07/02/2026 00:23:19"
"","178.83.152.1","178.83.152.254","netutils-mnt","04/01/2026 05:21:45"
"","178.83.161.1","178.83.161.254","netutils-mnt","04/01/2026 05:21:45"
"","89.126.228.1","89.126.228.254","IPBNB-MNT","08/02/2026 00:17:43"
"","213.177.165.1","213.177.165.254","ARGO-MNT","07/02/2026 00:26:18"
"","206.203.56.1","206.203.56.254","mnt-ipbroker","08/31/2026 00:00:47"
"","206.203.59.1","206.203.59.254","mnt-ipbroker","08/31/2026 00:00:47"
"","206.203.60.1","206.203.60.254","mnt-ipbroker","08/31/2026 00:00:47"
"","206.203.58.1","206.203.58.254","mnt-ipbroker","08/31/2026 00:00:47"
"","206.203.57.1","206.203.57.254","mnt-ipbroker","08/31/2026 00:00:47"
"","206.203.61.1","206.203.61.254","mnt-ipbroker","08/31/2026 00:00:47"
"","206.203.62.1","206.203.62.254","mnt-ipbroker","08/31/2026 00:00:47"
"","206.203.63.1","206.203.63.254","mnt-ipbroker","08/31/2026 00:00:47"
"Vodafone","90.244.192.1","90.244.207.254","VODAFONE-WORLDWIDE-MNTNER","08/02/2026 00:00:52"
"Nauka-Svyaz","193.105.11.1","193.105.11.254","NAUKANET-MNT","08/02/2026 00:54:32"
"","185.214.44.1","185.214.44.254","it-yottanet-1-mnt","07/02/2026 01:07:50"
"","192.207.46.1","192.207.46.254","AS5603-MNT","07/02/2026 01:15:31"
"","93.171.232.1","93.171.233.254","RIPE-DB-MNT","07/02/2026 01:03:19"
"","45.137.14.1","45.137.14.254","mnt-ipbroker","07/02/2026 00:05:41"
"","194.26.132.1","194.26.132.254","MEANIE-MNT","05/06/2026 00:51:47"
"","194.99.64.1","194.99.64.254","MEANIE-MNT","05/06/2026 00:51:47"
"","141.98.208.1","141.98.208.254","MEANIE-MNT","07/02/2026 01:38:53"
"","185.221.60.1","185.221.60.254","MEANIE-MNT","05/06/2026 00:51:47"
"","91.208.59.1","91.208.59.254","MEANIE-MNT","05/06/2026 00:51:47"
"","185.5.129.1","185.5.129.254","MEANIE-MNT","07/02/2026 01:38:53"
"","190.123.24.1","190.123.31.254","INGENIERIA-RYT","08/02/2026 00:30:26"
"","2.58.124.1","2.58.127.254","IPSMAIN","04/01/2026 00:40:28"
"","77.83.152.1","77.83.155.254","ru-hi-link-1-mnt","08/02/2026 00:01:31"
"Mobile Telesystems Kaluga branch, broadband access","81.195.148.1","81.195.148.254","MTU-NOC","07/02/2026 01:30:56"
"Hjelm Enterprises customers","31.22.95.1","31.22.95.254","MNT-NOACKHOSTING","07/02/2026 01:02:18"
"","65.181.123.1","65.181.123.254","A2HOSTING-MNT","07/02/2026 01:39:47"
"","217.12.44.1","217.12.47.254","MNT-GT","07/02/2026 00:26:09"
"REY-TECHNOLOGY","194.169.158.1","194.169.158.254","OPENFACTORY-NOC","08/02/2026 00:12:22"
"","185.201.171.1","185.201.171.254","lir-uk-abovebar-1-MNT","08/02/2026 00:28:33"
"","151.243.198.1","151.243.199.254","netutils-mnt","02/02/2026 01:27:09"
"","169.40.32.1","169.40.35.254","netutils-mnt","02/02/2026 01:27:09"
"","185.9.78.1","185.9.78.254","NECSTEL-MNT","07/02/2026 00:51:48"
"","185.20.45.1","185.20.45.254","NECSTEL-MNT","07/02/2026 00:51:48"
