CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"170","CO","732","220","732220","Libre Tecnologias SAS","Colombia","170"
"170","CO","732","220","732220","Libre Tecnologias SAS","Colombia","170"
"170","CO","732","210","732210","Hablame Colombia SAS ESP","Colombia","170"
"170","CO","732","210","732210","Hablame Colombia SAS ESP","Colombia","170"
"170","CO","732","210","732210","Hablame Colombia SAS ESP","Colombia","170"
"170","CO","732","208","732208","UFF Movil SAS","Colombia","170"
"170","CO","732","208","732208","UFF Movil SAS","Colombia","170"
"170","CO","732","208","732208","UFF Movil SAS","Colombia","170"
"170","CO","732","199","732199","SUMA Movil SAS","Colombia","170"
"170","CO","732","199","732199","SUMA Movil SAS","Colombia","170"
"170","CO","732","199","732199","SUMA Movil SAS","Colombia","170"
"170","CO","732","187","732187","Empresa de Telecomunicaciones de Bogotá S.A. ESP","Colombia","170"
"170","CO","732","187","732187","Empresa de Telecomunicaciones de Bogotá S.A. ESP","Colombia","170"
"170","CO","732","187","732187","Empresa de Telecomunicaciones de Bogotá S.A. ESP","Colombia","170"
"170","CO","732","176","732176","DirecTV Colombia Ltda","Colombia","170"
"170","CO","732","176","732176","DirecTV Colombia Ltda","Colombia","170"
"170","CO","732","176","732176","DirecTV Colombia Ltda","Colombia","170"
"170","CO","732","165","732165","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","165","732165","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","165","732165","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","154","732154","Virgin Mobile Colombia S.A.S.","Colombia","170"
"170","CO","732","154","732154","Virgin Mobile Colombia S.A.S.","Colombia","170"
"170","CO","732","154","732154","Virgin Mobile Colombia S.A.S.","Colombia","170"
"170","CO","732","142","732142","Une EPM Telecomunicaciones S.A. E.S.P.","Colombia","170"
"170","CO","732","142","732142","Une EPM Telecomunicaciones S.A. E.S.P.","Colombia","170"
"170","CO","732","142","732142","Une EPM Telecomunicaciones S.A. E.S.P.","Colombia","170"
"170","CO","732","130","732130","Avantel S.A.S","Colombia","170"
"170","CO","732","130","732130","Avantel S.A.S","Colombia","170"
"170","CO","732","130","732130","Avantel S.A.S","Colombia","170"
"170","CO","732","123","732123","Colombia Telecomunicaciones S.A. ESP","Colombia","170"
"170","CO","732","123","732123","Colombia Telecomunicaciones S.A. ESP","Colombia","170"
"170","CO","732","123","732123","Colombia Telecomunicaciones S.A. ESP","Colombia","170"
"170","CO","732","111","732111","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","111","732111","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","111","732111","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","103","732103","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","103","732103","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","103","732103","Colombia Móvil S.A. ESP","Colombia","170"
"170","CO","732","102","732102","Bellsouth Colombia","Colombia","170"
"170","CO","732","102","732102","Bellsouth Colombia","Colombia","170"
"170","CO","732","102","732102","Bellsouth Colombia","Colombia","170"
"170","CO","732","101","732101","COMCEL S.A.","Colombia","170"
"170","CO","732","101","732101","COMCEL S.A.","Colombia","170"
"170","CO","732","101","732101","COMCEL S.A.","Colombia","170"
"170","CO","732","99","732099","Empresas Municipales de Cali","Colombia","170"
"170","CO","732","99","732099","Empresas Municipales de Cali","Colombia","170"
"170","CO","732","99","732099","Empresas Municipales de Cali","Colombia","170"
"170","CO","732","20","732020","Une EPM Telecomunicaciones S.A. E.S.P.","Colombia","170"
"170","CO","732","20","732020","Une EPM Telecomunicaciones S.A. E.S.P.","Colombia","170"
"170","CO","732","20","732020","Une EPM Telecomunicaciones S.A. E.S.P.","Colombia","170"
"170","CO","732","4","732004","COMPATEL COLOMBIA SAS","Colombia","170"
"170","CO","732","4","732004","COMPATEL COLOMBIA SAS","Colombia","170"
"170","CO","732","4","732004","COMPATEL COLOMBIA SAS","Colombia","170"
"170","CO","732","3","732003","LLEIDA S.A.S.","Colombia","170"
"170","CO","732","3","732003","LLEIDA S.A.S.","Colombia","170"
"170","CO","732","3","732003","LLEIDA S.A.S.","Colombia","170"
"170","CO","732","2","732002","Edatel S.A. ESP","Colombia","170"
"170","CO","732","2","732002","Edatel S.A. ESP","Colombia","170"
"170","CO","732","2","732002","Edatel S.A. ESP","Colombia","170"
"170","CO","732","1","732001","Colombia Telecomunicaciones S.A. ESP","Colombia","170"
"170","CO","732","1","732001","Colombia Telecomunicaciones S.A. ESP","Colombia","170"
"170","CO","732","1","732001","Colombia Telecomunicaciones S.A. ESP","Colombia","170"
"152","CL","730","99","73099","WILL Telefonía","Chile","152"
"152","CL","730","99","73099","WILL Telefonía","Chile","152"
"152","CL","730","99","73099","WILL Telefonía","Chile","152"
"152","CL","730","27","73027","Cibeles Telecom S.A.","Chile","152"
"152","CL","730","27","73027","Cibeles Telecom S.A.","Chile","152"
"152","CL","730","27","73027","Cibeles Telecom S.A.","Chile","152"
"152","CL","730","26","73026","WILL S.A.","Chile","152"
"152","CL","730","26","73026","WILL S.A.","Chile","152"
"152","CL","730","26","73026","WILL S.A.","Chile","152"
"152","CL","730","23","73023","Claro Servicios Empresariales S. A.","Chile","152"
"152","CL","730","23","73023","Claro Servicios Empresariales S. A.","Chile","152"
"152","CL","730","23","73023","Claro Servicios Empresariales S. A.","Chile","152"
"152","CL","730","22","73022","Cellplus SpA","Chile","152"
"152","CL","730","22","73022","Cellplus SpA","Chile","152"
"152","CL","730","22","73022","Cellplus SpA","Chile","152"
"152","CL","730","20","73020","Inversiones Santa Fe Limitada","Chile","152"
"152","CL","730","20","73020","Inversiones Santa Fe Limitada","Chile","152"
"152","CL","730","20","73020","Inversiones Santa Fe Limitada","Chile","152"
"152","CL","730","19","73019","Sociedad Falabella Móvil SPA","Chile","152"
"152","CL","730","19","73019","Sociedad Falabella Móvil SPA","Chile","152"
"152","CL","730","19","73019","Sociedad Falabella Móvil SPA","Chile","152"
"152","CL","730","18","73018","Empresas Bunker S.A.","Chile","152"
"152","CL","730","18","73018","Empresas Bunker S.A.","Chile","152"
"152","CL","730","18","73018","Empresas Bunker S.A.","Chile","152"
"152","CL","730","17","73017","COMPATEL Chile Limitada","Chile","152"
"152","CL","730","17","73017","COMPATEL Chile Limitada","Chile","152"
"152","CL","730","17","73017","COMPATEL Chile Limitada","Chile","152"
"152","CL","730","16","73016","Nomade Telecomunicaciones S.A.","Chile","152"
"152","CL","730","16","73016","Nomade Telecomunicaciones S.A.","Chile","152"
"152","CL","730","16","73016","Nomade Telecomunicaciones S.A.","Chile","152"
"152","CL","730","15","73015","Cibeles Telecom S.A.","Chile","152"
"152","CL","730","15","73015","Cibeles Telecom S.A.","Chile","152"
"152","CL","730","15","73015","Cibeles Telecom S.A.","Chile","152"
"152","CL","730","14","73014","Netline Telefónica Móvil Ltda","Chile","152"
"152","CL","730","14","73014","Netline Telefónica Móvil Ltda","Chile","152"
"152","CL","730","14","73014","Netline Telefónica Móvil Ltda","Chile","152"
"152","CL","730","13","73013","Tribe Mobile Chile SPA","Chile","152"
"152","CL","730","13","73013","Tribe Mobile Chile SPA","Chile","152"
"152","CL","730","13","73013","Tribe Mobile Chile SPA","Chile","152"
"152","CL","730","12","73012","Telestar Móvil S.A.","Chile","152"
"152","CL","730","12","73012","Telestar Móvil S.A.","Chile","152"
"152","CL","730","12","73012","Telestar Móvil S.A.","Chile","152"
"152","CL","730","11","73011","Celupago S.A.","Chile","152"
"152","CL","730","11","73011","Celupago S.A.","Chile","152"
"152","CL","730","11","73011","Celupago S.A.","Chile","152"
"152","CL","730","10","73010","Entel Telefonía Móvil S.A.","Chile","152"
"152","CL","730","10","73010","Entel Telefonía Móvil S.A.","Chile","152"
"152","CL","730","10","73010","Entel Telefonía Móvil S.A.","Chile","152"
"152","CL","730","9","73009","Novator Partners","Chile","152"
"152","CL","730","9","73009","Novator Partners","Chile","152"
"152","CL","730","9","73009","Novator Partners","Chile","152"
"152","CL","730","8","73008","VTR S.A.","Chile","152"
"152","CL","730","8","73008","VTR S.A.","Chile","152"
"152","CL","730","8","73008","VTR S.A.","Chile","152"
"152","CL","730","7","73007","Telefónica Móvil de Chile","Chile","152"
"152","CL","730","7","73007","Telefónica Móvil de Chile","Chile","152"
"152","CL","730","7","73007","Telefónica Móvil de Chile","Chile","152"
"152","CL","730","6","73006","Blue Two Chile S.A.","Chile","152"
"152","CL","730","6","73006","Blue Two Chile S.A.","Chile","152"
"152","CL","730","6","73006","Blue Two Chile S.A.","Chile","152"
"152","CL","730","5","73005","Multikom S.A.","Chile","152"
"152","CL","730","5","73005","Multikom S.A.","Chile","152"
"152","CL","730","5","73005","Multikom S.A.","Chile","152"
"152","CL","730","4","73004","Novator Partners","Chile","152"
"152","CL","730","4","73004","Novator Partners","Chile","152"
"152","CL","730","4","73004","Novator Partners","Chile","152"
"152","CL","730","3","73003","Claro Chile S.A.","Chile","152"
"152","CL","730","3","73003","Claro Chile S.A.","Chile","152"
"152","CL","730","3","73003","Claro Chile S.A.","Chile","152"
"152","CL","730","2","73002","Telefónica Móvil de Chile","Chile","152"
"152","CL","730","2","73002","Telefónica Móvil de Chile","Chile","152"
"152","CL","730","2","73002","Telefónica Móvil de Chile","Chile","152"
"152","CL","730","1","73001","Entel Telefonía Móvil S.A.","Chile","152"
"152","CL","730","1","73001","Entel Telefonía Móvil S.A.","Chile","152"
"152","CL","730","1","73001","Entel Telefonía Móvil S.A.","Chile","152"
"76","BR","724","99","72499","","Brazil","76"
"76","BR","724","99","72499","","Brazil","76"
"76","BR","724","54","72454","PORTO SEGURO TELECOMUNICAÇÔES","Brazil","76"
"76","BR","724","54","72454","PORTO SEGURO TELECOMUNICAÇÔES","Brazil","76"
"76","BR","724","39","72439","NII Holdings, Inc.","Brazil","76"
"76","BR","724","39","72439","NII Holdings, Inc.","Brazil","76"
"76","BR","724","38","72438","Claro","Brazil","76"
"76","BR","724","38","72438","Claro","Brazil","76"
"76","BR","724","37","72437","Unicel","Brazil","76"
"76","BR","724","37","72437","Unicel","Brazil","76"
"76","BR","724","36","72436","Options Telecomunicações","Brazil","76"
"76","BR","724","36","72436","Options Telecomunicações","Brazil","76"
"76","BR","724","35","72435","Telcom Telecomunicações","Brazil","76"
"76","BR","724","35","72435","Telcom Telecomunicações","Brazil","76"
"76","BR","724","34","72434","Algar Telecom S.A.","Brazil","76"
"76","BR","724","34","72434","Algar Telecom S.A.","Brazil","76"
"76","BR","724","33","72433","Algar Telecom S.A.","Brazil","76"
"76","BR","724","33","72433","Algar Telecom S.A.","Brazil","76"
"76","BR","724","32","72432","Algar Telecom S.A.","Brazil","76"
"76","BR","724","32","72432","Algar Telecom S.A.","Brazil","76"
"76","BR","724","31","72431","TNL PCS Oi","Brazil","76"
"76","BR","724","31","72431","TNL PCS Oi","Brazil","76"
"76","BR","724","30","72430","TNL PCS Oi","Brazil","76"
"76","BR","724","30","72430","TNL PCS Oi","Brazil","76"
"76","BR","724","28","72428","","Brazil","76"
"76","BR","724","28","72428","","Brazil","76"
"76","BR","724","24","72424","Amazonia Celular","Brazil","76"
"76","BR","724","24","72424","Amazonia Celular","Brazil","76"
"76","BR","724","23","72423","Telefônica Brasil S.A.","Brazil","76"
"76","BR","724","23","72423","Telefônica Brasil S.A.","Brazil","76"
"76","BR","724","18","72418","Datora (Vodafone)","Brazil","76"
"76","BR","724","18","72418","Datora (Vodafone)","Brazil","76"
"76","BR","724","17","72417","Correios Celular","Brazil","76"
"76","BR","724","17","72417","Correios Celular","Brazil","76"
"76","BR","724","16","72416","Brasil Telecom GSM","Brazil","76"
"76","BR","724","16","72416","Brasil Telecom GSM","Brazil","76"
"76","BR","724","15","72415","Sercomtel Celular","Brazil","76"
"76","BR","724","15","72415","Sercomtel Celular","Brazil","76"
"76","BR","724","11","72411","Telefônica Brasil S.A.","Brazil","76"
"76","BR","724","11","72411","Telefônica Brasil S.A.","Brazil","76"
"76","BR","724","10","72410","Telefônica Brasil S.A.","Brazil","76"
"76","BR","724","10","72410","Telefônica Brasil S.A.","Brazil","76"
"76","BR","724","6","72406","Telefônica Brasil S.A.","Brazil","76"
"76","BR","724","6","72406","Telefônica Brasil S.A.","Brazil","76"
"76","BR","724","5","72405","Claro","Brazil","76"
"76","BR","724","5","72405","Claro","Brazil","76"
"76","BR","724","4","72404","Telecom Italia Mobile","Brazil","76"
"76","BR","724","4","72404","Telecom Italia Mobile","Brazil","76"
"76","BR","724","3","72403","Telecom Italia Mobile","Brazil","76"
"76","BR","724","3","72403","Telecom Italia Mobile","Brazil","76"
"76","BR","724","2","72402","Telecom Italia Mobile","Brazil","76"
"76","BR","724","2","72402","Telecom Italia Mobile","Brazil","76"
"76","BR","724","1","72401","SISTEER DO BRASIL TELECOMUNICAÇÔES","Brazil","76"
"76","BR","724","1","72401","SISTEER DO BRASIL TELECOMUNICAÇÔES","Brazil","76"
"76","BR","724","0","72400","NII Holdings, Inc.","Brazil","76"
"76","BR","724","0","72400","NII Holdings, Inc.","Brazil","76"
"32","AR","722","350","722350","Hutchison Telecommunications Argentina S.A.","Argentina","32"
"32","AR","722","350","722350","Hutchison Telecommunications Argentina S.A.","Argentina","32"
"32","AR","722","350","722350","Hutchison Telecommunications Argentina S.A.","Argentina","32"
"32","AR","722","341","722341","Telecom Personal S.A.","Argentina","32"
"32","AR","722","341","722341","Telecom Personal S.A.","Argentina","32"
"32","AR","722","341","722341","Telecom Personal S.A.","Argentina","32"
"32","AR","722","330","722330","AMX Argentina S.A.","Argentina","32"
"32","AR","722","330","722330","AMX Argentina S.A.","Argentina","32"
"32","AR","722","330","722330","AMX Argentina S.A.","Argentina","32"
"32","AR","722","320","722320","AMX Argentina S.A.","Argentina","32"
"32","AR","722","320","722320","AMX Argentina S.A.","Argentina","32"
"32","AR","722","320","722320","AMX Argentina S.A.","Argentina","32"
"32","AR","722","310","722310","AMX Argentina S.A.","Argentina","32"
"32","AR","722","310","722310","AMX Argentina S.A.","Argentina","32"
"32","AR","722","310","722310","AMX Argentina S.A.","Argentina","32"
"32","AR","722","310","722310","AMX Argentina S.A.","Argentina","32"
"32","AR","722","310","722310","AMX Argentina S.A.","Argentina","32"
"32","AR","722","310","722310","AMX Argentina S.A.","Argentina","32"
"32","AR","722","70","722070","Telefónica Móviles Argentina S.A.","Argentina","32"
"32","AR","722","70","722070","Telefónica Móviles Argentina S.A.","Argentina","32"
"32","AR","722","70","722070","Telefónica Móviles Argentina S.A.","Argentina","32"
"32","AR","722","40","722040","TE.SA.M Argentina S.A.","Argentina","32"
"32","AR","722","40","722040","TE.SA.M Argentina S.A.","Argentina","32"
"32","AR","722","40","722040","TE.SA.M Argentina S.A.","Argentina","32"
"32","AR","722","34","722034","Telecom Personal S.A.","Argentina","32"
"32","AR","722","34","722034","Telecom Personal S.A.","Argentina","32"
"32","AR","722","34","722034","Telecom Personal S.A.","Argentina","32"
"32","AR","722","20","722020","NII Holdings","Argentina","32"
"32","AR","722","20","722020","NII Holdings","Argentina","32"
"32","AR","722","20","722020","NII Holdings","Argentina","32"
"32","AR","722","10","722010","Telefónica Móviles Argentina S.A.","Argentina","32"
"32","AR","722","10","722010","Telefónica Móviles Argentina S.A.","Argentina","32"
"32","AR","722","10","722010","Telefónica Móviles Argentina S.A.","Argentina","32"
"604","PE","716","17","71617","Entel Perú S.A.","Peru","604"
"604","PE","716","15","71615","Viettel Peru S.A.C.","Peru","604"
"604","PE","716","10","71610","América Móvil Perú","Peru","604"
"604","PE","716","7","71607","Entel Perú S.A.","Peru","604"
"604","PE","716","6","71606","Telefónica del Perú S.A.A.","Peru","604"
"591","PA","714","20","714020","Telefónica Móviles de Panama S.A","Panama","591"
"591","PA","714","4","71404","Digicel Group","Panama","591"
"591","PA","714","3","71403","América Móvil","Panama","591"
"591","PA","714","2","71402","Telefónica Moviles Panama S.A, Bell South Corp. (BSC)","Panama","591"
"591","PA","714","1","71401","Cable & Wireless Panama S.A.","Panama","591"
"188","CR","712","20","71220","Virtualis S.A.","Costa Rica","188"
"188","CR","712","4","71204","Telefónica Móviles Costa Rica","Costa Rica","188"
"188","CR","712","3","71203","Claro CR Telecomunicaciones (Aló)","Costa Rica","188"
"188","CR","712","2","71202","Instituto Costarricense de Electricidad","Costa Rica","188"
"188","CR","712","1","71201","Instituto Costarricense de Electricidad","Costa Rica","188"
"558","NI","710","73","71073","Servicios de Comunicaciones S.A.","Nicaragua","558"
"558","NI","710","30","71030","Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.)","Nicaragua","558"
"558","NI","710","21","71021","Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)","Nicaragua","558"
"340","HN","708","40","708040","Digicel de Honduras","Honduras","340"
"340","HN","708","30","708030","Empresa Hondureña de Telecomunicaciones","Honduras","340"
"340","HN","708","2","708002","Celtel","Honduras","340"
"340","HN","708","1","708001","Servicios de Comunicaciones de Honduras S.A. de C.V.","Honduras","340"
"222","SV","706","5","70605","INTELFON, S.A. de C.V.","El Salvador","222"
"222","SV","706","4","70604","Telefónica Móviles El Salvador","El Salvador","222"
"222","SV","706","3","70603","Telemovil El Salvador S.A.","El Salvador","222"
"222","SV","706","2","70602","Digicel, S.A. de C.V.","El Salvador","222"
"222","SV","706","1","70601","CTE Telecom Personal, S.A. de C.V.","El Salvador","222"
"320","GT","704","3","70403","Telefónica Móviles Guatemala (Telefónica)","Guatemala","320"
"320","GT","704","2","70402","Millicom / Local partners","Guatemala","320"
"320","GT","704","1","70401","Telecomunicaciones de Guatemala, S.A.","Guatemala","320"
"84","BZ","702","99","70299","Speednet Communications Limited","Belize","84"
"84","BZ","702","99","70299","Speednet Communications Limited","Belize","84"
"84","BZ","702","99","70299","Speednet Communications Limited","Belize","84"
"84","BZ","702","69","70269","Speednet Communications Limited","Belize","84"
"84","BZ","702","69","70269","Speednet Communications Limited","Belize","84"
"84","BZ","702","69","70269","Speednet Communications Limited","Belize","84"
"84","BZ","702","68","70268","International Telecommunications Ltd.","Belize","84"
"84","BZ","702","68","70268","International Telecommunications Ltd.","Belize","84"
"84","BZ","702","68","70268","International Telecommunications Ltd.","Belize","84"
"84","BZ","702","67","70267","Belize Telemedia Limited (BTL)","Belize","84"
"84","BZ","702","67","70267","Belize Telemedia Limited (BTL)","Belize","84"
"84","BZ","702","67","70267","Belize Telemedia Limited (BTL)","Belize","84"
"728","SS","659","7","65907","Sudani","South Sudan","728"
"728","SS","659","6","65906","Zain South Sudan","South Sudan","728"
"728","SS","659","4","65904","Network of the World (NOW)","South Sudan","728"
"728","SS","659","3","65903","Gemtel","South Sudan","728"
"728","SS","659","2","65902","MTN South Sudan","South Sudan","728"
"654","SH","658","1","65801","Sure South Atlantic Ltd.","Saint Helena","654"
"232","ER","657","1","65701","Eritrea Telecommunications Services Corporation","Eritrea","232"
"710","ZA","655","75","65575","Airports Company South Africa","South Africa","710"
"710","ZA","655","74","65574","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"710","ZA","655","73","65573","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"710","ZA","655","65","65565","Vodacom Pty Ltd","South Africa","710"
"710","ZA","655","53","65553","Lycamobile (Pty) Ltd","South Africa","710"
"710","ZA","655","51","65551","Integrat (Pty) Ltd","South Africa","710"
"710","ZA","655","50","65550","Ericsson South Africa (Pty) Ltd","South Africa","710"
"710","ZA","655","46","65546","SMS Cellular Services (Pty) Ltd","South Africa","710"
"710","ZA","655","41","65541","South African Police Service","South Africa","710"
"710","ZA","655","38","65538","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"710","ZA","655","36","65536","Amatole Telecommunications Pty Ltd","South Africa","710"
"710","ZA","655","35","65535","Kingdom Communications Pty Ltd","South Africa","710"
"710","ZA","655","34","65534","Bokone Telecoms Pty Ltd","South Africa","710"
"710","ZA","655","33","65533","Thinta Thinta Telecommunications Pty Ltd","South Africa","710"
"710","ZA","655","32","65532","Ilizwi Telecommunications","South Africa","710"
"710","ZA","655","31","65531","Karabo Telecoms (Pty) Ltd.","South Africa","710"
"710","ZA","655","30","65530","Bokamoso Consortium","South Africa","710"
"710","ZA","655","28","65528","Hymax Talking Solutions (Pty) Ltd","South Africa","710"
"710","ZA","655","27","65527","A to Z Vaal Industrial Supplies Pty Ltd","South Africa","710"
"710","ZA","655","25","65525","Wirels Connect","South Africa","710"
"710","ZA","655","24","65524","SMSPortal (Pty) Ltd.","South Africa","710"
"710","ZA","655","21","65521","Cape Town Metropolitan Council","South Africa","710"
"710","ZA","655","19","65519","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"710","ZA","655","17","65517","Sishen Iron Ore Company (Ltd) Pty","South Africa","710"
"710","ZA","655","16","65516","Phoenix System Integration (Pty) Ltd","South Africa","710"
"710","ZA","655","14","65514","Neotel Pty Ltd","South Africa","710"
"710","ZA","655","13","65513","Neotel Pty Ltd","South Africa","710"
"710","ZA","655","12","65512","MTN Group","South Africa","710"
"710","ZA","655","11","65511","South African Police Service Gauteng","South Africa","710"
"710","ZA","655","10","65510","MTN Group","South Africa","710"
"710","ZA","655","7","65507","Cell C (Pty) Ltd","South Africa","710"
"710","ZA","655","6","65506","Sentech (Pty) Ltd","South Africa","710"
"710","ZA","655","5","65505","Telkom SA Ltd","South Africa","710"
"710","ZA","655","4","65504","Sasol (Pty) Ltd.","South Africa","710"
"710","ZA","655","2","65502","Telkom SA SOC Ltd","South Africa","710"
"710","ZA","655","1","65501","Vodacom","South Africa","710"
"174","KM","654","2","65402","Telecom Malagasy (Telma)","Comoros","174"
"174","KM","654","2","65402","Telecom Malagasy (Telma)","Comoros","174"
"174","KM","654","2","65402","Telecom Malagasy (Telma)","Comoros","174"
"174","KM","654","1","65401","Comores Telecom","Comoros","174"
"174","KM","654","1","65401","Comores Telecom","Comoros","174"
"174","KM","654","1","65401","Comores Telecom","Comoros","174"
"748","SZ","653","10","65310","Swazi MTN Limited","Swaziland","748"
"748","SZ","653","2","65302","Swazi Mobile Limited","Swaziland","748"
"748","SZ","653","1","65301","SPTC","Swaziland","748"
"72","BW","652","4","65204","Botswana Telecommunications Corporation","Botswana","72"
"72","BW","652","4","65204","Botswana Telecommunications Corporation","Botswana","72"
"72","BW","652","2","65202","Orange (Botswana) Pty Limited","Botswana","72"
"72","BW","652","2","65202","Orange (Botswana) Pty Limited","Botswana","72"
"72","BW","652","1","65201","Mascom Wireless (Pty) Limited","Botswana","72"
"72","BW","652","1","65201","Mascom Wireless (Pty) Limited","Botswana","72"
"426","LS","651","10","65110","Vodacom Lesotho (Pty) Ltd","Lesotho","426"
"426","LS","651","2","65102","Econet Ezi-cel","Lesotho","426"
"426","LS","651","1","65101","Vodacom Lesotho (Pty) Ltd","Lesotho","426"
"454","MW","650","10","65010","Airtel Malawi Limited","Malawi","454"
"454","MW","650","2","65002","Access Communications Ltd","Malawi","454"
"454","MW","650","1","65001","Telecom Network Malawi","Malawi","454"
"516","NA","649","6","64906","MTN Namibia","Namibia","516"
"516","NA","649","5","64905","Demshi Investments CC","Namibia","516"
"516","NA","649","4","64904","Paratus Telecommunications (Pty)","Namibia","516"
"516","NA","649","3","64903","Telecom Namibia","Namibia","516"
"516","NA","649","2","64902","Telecom Namibia","Namibia","516"
"516","NA","649","1","64901","MTC Namibia","Namibia","516"
"716","ZW","648","4","64804","Econet Wireless","Zimbabwe","716"
"716","ZW","648","3","64803","Telecel Zimbabwe (PVT) Ltd","Zimbabwe","716"
"716","ZW","648","1","64801","Net*One Cellular (Pvt) Ltd","Zimbabwe","716"
"450","MG","646","5","64605","Gulfsat Madagascar S.A.","Madagascar","450"
"450","MG","646","4","64604","Telma Mobile S.A.","Madagascar","450"
"450","MG","646","3","64603","Sacel Madagascar S.A.","Madagascar","450"
"450","MG","646","2","64602","Orange Madagascar S.A.","Madagascar","450"
"450","MG","646","1","64601","Bharti Airtel","Madagascar","450"
"894","ZM","645","3","64503","Zambia Telecommunications Company Ltd","Zambia","894"
"894","ZM","645","2","64502","MTN Group","Zambia","894"
"894","ZM","645","1","64501","Bharti Airtel","Zambia","894"
"508","MZ","643","4","64304","Vodacom Mozambique, S.A.","Mozambique","508"
"508","MZ","643","3","64303","Movitel, SA","Mozambique","508"
"508","MZ","643","1","64301","Mocambique Celular S.A.","Mozambique","508"
"108","BI","642","82","64282","Econet Wireless Burundi PLC","Burundi","108"
"108","BI","642","82","64282","Econet Wireless Burundi PLC","Burundi","108"
