MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"74404","744","4","595","PY","Tigo/Telecel","Paraguay","600"
"74403","744","3","595","PY","Compa","Paraguay","600"
"74403","744","3","595","PY","Compa","Paraguay","600"
"74403","744","3","595","PY","Compa","Paraguay","600"
"74403","744","3","595","PY","Compa","Paraguay","600"
"74402","744","2","595","PY","Claro/Hutchison","Paraguay","600"
"74402","744","2","595","PY","Claro/Hutchison","Paraguay","600"
"74402","744","2","595","PY","Claro/Hutchison","Paraguay","600"
"74402","744","2","595","PY","Claro/Hutchison","Paraguay","600"
"74401","744","1","595","PY","Hola/VOX","Paraguay","600"
"74401","744","1","595","PY","Hola/VOX","Paraguay","600"
"74401","744","1","595","PY","Hola/VOX","Paraguay","600"
"74401","744","1","595","PY","Hola/VOX","Paraguay","600"
"74003","740","3","593","EC","Tuenti","Ecuador","218"
"74003","740","3","593","EC","Tuenti","Ecuador","218"
"74003","740","3","593","EC","Tuenti","Ecuador","218"
"74003","740","3","593","EC","Tuenti","Ecuador","218"
"74002","740","2","593","EC","CNT Mobile","Ecuador","218"
"74002","740","2","593","EC","CNT Mobile","Ecuador","218"
"74002","740","2","593","EC","CNT Mobile","Ecuador","218"
"74002","740","2","593","EC","CNT Mobile","Ecuador","218"
"74001","740","1","593","EC","Claro/Port","Ecuador","218"
"74001","740","1","593","EC","Claro/Port","Ecuador","218"
"74001","740","1","593","EC","Claro/Port","Ecuador","218"
"74001","740","1","593","EC","Claro/Port","Ecuador","218"
"740000","740","0","593","EC","Failed Call(s)","Ecuador","218"
"740000","740","0","593","EC","Failed Call(s)","Ecuador","218"
"740000","740","0","593","EC","Failed Call(s)","Ecuador","218"
"740000","740","0","593","EC","Failed Call(s)","Ecuador","218"
"74000","740","0","593","EC","MOVISTAR/OteCel","Ecuador","218"
"74000","740","0","593","EC","MOVISTAR/OteCel","Ecuador","218"
"74000","740","0","593","EC","MOVISTAR/OteCel","Ecuador","218"
"74000","740","0","593","EC","MOVISTAR/OteCel","Ecuador","218"
"73802","738","2","592","GY","Cellink Plus","Guyana","328"
"73802","738","2","592","GY","Cellink Plus","Guyana","328"
"73802","738","2","592","GY","Cellink Plus","Guyana","328"
"73801","738","1","592","GY","DigiCel","Guyana","328"
"73801","738","1","592","GY","DigiCel","Guyana","328"
"73801","738","1","592","GY","DigiCel","Guyana","328"
"73603","736","3","591","BO","Tigo","Bolivia","68"
"73603","736","3","591","BO","Tigo","Bolivia","68"
"73603","736","3","591","BO","Tigo","Bolivia","68"
"73602","736","2","591","BO","Entel Pcs","Bolivia","68"
"73602","736","2","591","BO","Entel Pcs","Bolivia","68"
"73602","736","2","591","BO","Entel Pcs","Bolivia","68"
"73601","736","1","591","BO","Viva/Nuevatel","Bolivia","68"
"73601","736","1","591","BO","Viva/Nuevatel","Bolivia","68"
"73601","736","1","591","BO","Viva/Nuevatel","Bolivia","68"
"73406","734","6","58","VE","Movilnet C.A. ","Venezuela","862"
"73406","734","6","58","VE","Movilnet C.A. ","Venezuela","862"
"73406","734","6","58","VE","Movilnet C.A. ","Venezuela","862"
"73406","734","6","58","VE","Movilnet C.A. ","Venezuela","862"
"73406","734","6","58","VE","Movilnet C.A. ","Venezuela","862"
"73404","734","4","58","VE","Movistar/TelCel","Venezuela","862"
"73404","734","4","58","VE","Movistar/TelCel","Venezuela","862"
"73404","734","4","58","VE","Movistar/TelCel","Venezuela","862"
"73404","734","4","58","VE","Movistar/TelCel","Venezuela","862"
"73404","734","4","58","VE","Movistar/TelCel","Venezuela","862"
"73403","734","3","58","VE","DigiTel C.A.","Venezuela","862"
"73403","734","3","58","VE","DigiTel C.A.","Venezuela","862"
"73403","734","3","58","VE","DigiTel C.A.","Venezuela","862"
"73403","734","3","58","VE","DigiTel C.A.","Venezuela","862"
"73403","734","3","58","VE","DigiTel C.A.","Venezuela","862"
"73402","734","2","58","VE","DigiTel C.A.","Venezuela","862"
"73402","734","2","58","VE","DigiTel C.A.","Venezuela","862"
"73402","734","2","58","VE","DigiTel C.A.","Venezuela","862"
"73402","734","2","58","VE","DigiTel C.A.","Venezuela","862"
"73402","734","2","58","VE","DigiTel C.A.","Venezuela","862"
"73401","734","1","58","VE","DigiTel C.A.","Venezuela","862"
"73401","734","1","58","VE","DigiTel C.A.","Venezuela","862"
"73401","734","1","58","VE","DigiTel C.A.","Venezuela","862"
"73401","734","1","58","VE","DigiTel C.A.","Venezuela","862"
"73401","734","1","58","VE","DigiTel C.A.","Venezuela","862"
"732999","732","999","57","CO","Fix Line","Colombia","170"
"732999","732","999","57","CO","Fix Line","Colombia","170"
"732999","732","999","57","CO","Fix Line","Colombia","170"
"732999","732","999","57","CO","Fix Line","Colombia","170"
"732666","732","666","57","CO","Claro","Colombia","170"
"732666","732","666","57","CO","Claro","Colombia","170"
"732666","732","666","57","CO","Claro","Colombia","170"
"732666","732","666","57","CO","Claro","Colombia","170"
"732360","732","360","57","CO","WOM","Colombia","170"
"732360","732","360","57","CO","WOM","Colombia","170"
"732360","732","360","57","CO","WOM","Colombia","170"
"732360","732","360","57","CO","WOM","Colombia","170"
"732299","732","299","57","CO","ATnet","Colombia","170"
"732299","732","299","57","CO","ATnet","Colombia","170"
"732299","732","299","57","CO","ATnet","Colombia","170"
"732299","732","299","57","CO","ATnet","Colombia","170"
"732240","732","240","57","CO","Flash Mobile","Colombia","170"
"732240","732","240","57","CO","Flash Mobile","Colombia","170"
"732240","732","240","57","CO","Flash Mobile","Colombia","170"
"732240","732","240","57","CO","Flash Mobile","Colombia","170"
"732230","732","230","57","CO","Setroc Mobile","Colombia","170"
"732230","732","230","57","CO","Setroc Mobile","Colombia","170"
"732230","732","230","57","CO","Setroc Mobile","Colombia","170"
"732230","732","230","57","CO","Setroc Mobile","Colombia","170"
"732220","732","220","57","CO","Libre Tecnologias","Colombia","170"
"732220","732","220","57","CO","Libre Tecnologias","Colombia","170"
"732220","732","220","57","CO","Libre Tecnologias","Colombia","170"
"732220","732","220","57","CO","Libre Tecnologias","Colombia","170"
"732199","732","199","57","CO","SUMA movil","Colombia","170"
"732199","732","199","57","CO","SUMA movil","Colombia","170"
"732199","732","199","57","CO","SUMA movil","Colombia","170"
"732199","732","199","57","CO","SUMA movil","Colombia","170"
"732187","732","187","57","CO","eTb","Colombia","170"
"732187","732","187","57","CO","eTb","Colombia","170"
"732187","732","187","57","CO","eTb","Colombia","170"
"732187","732","187","57","CO","eTb","Colombia","170"
"732165","732","165","57","CO","Tigo","Colombia","170"
"732165","732","165","57","CO","Tigo","Colombia","170"
"732165","732","165","57","CO","Tigo","Colombia","170"
"732165","732","165","57","CO","Tigo","Colombia","170"
"732154","732","154","57","CO","Virgin Mobile Colombia SAS","Colombia","170"
"732154","732","154","57","CO","Virgin Mobile Colombia SAS","Colombia","170"
"732154","732","154","57","CO","Virgin Mobile Colombia SAS","Colombia","170"
"732154","732","154","57","CO","Virgin Mobile Colombia SAS","Colombia","170"
"732142","732","142","57","CO","UNE EPM Telecomunicaciones SA ESP","Colombia","170"
"732142","732","142","57","CO","UNE EPM Telecomunicaciones SA ESP","Colombia","170"
"732142","732","142","57","CO","UNE EPM Telecomunicaciones SA ESP","Colombia","170"
"732142","732","142","57","CO","UNE EPM Telecomunicaciones SA ESP","Colombia","170"
"732130","732","130","57","CO","Avantel SAS","Colombia","170"
"732130","732","130","57","CO","Avantel SAS","Colombia","170"
"732130","732","130","57","CO","Avantel SAS","Colombia","170"
"732130","732","130","57","CO","Avantel SAS","Colombia","170"
"732123","732","123","57","CO","Movistar","Colombia","170"
"732123","732","123","57","CO","Movistar","Colombia","170"
"732123","732","123","57","CO","Movistar","Colombia","170"
"732123","732","123","57","CO","Movistar","Colombia","170"
"732111","732","111","57","CO","TIGO/Colombia Movil","Colombia","170"
"732111","732","111","57","CO","TIGO/Colombia Movil","Colombia","170"
"732111","732","111","57","CO","TIGO/Colombia Movil","Colombia","170"
"732111","732","111","57","CO","TIGO/Colombia Movil","Colombia","170"
"732103","732","103","57","CO","TIGO/Colombia Movil","Colombia","170"
"732103","732","103","57","CO","TIGO/Colombia Movil","Colombia","170"
"732103","732","103","57","CO","TIGO/Colombia Movil","Colombia","170"
"732103","732","103","57","CO","TIGO/Colombia Movil","Colombia","170"
"732102","732","102","57","CO","Movistar","Colombia","170"
"732102","732","102","57","CO","Movistar","Colombia","170"
"732102","732","102","57","CO","Movistar","Colombia","170"
"732102","732","102","57","CO","Movistar","Colombia","170"
"732101","732","101","57","CO","Comcel S.A. Occel S.A./Celcaribe","Colombia","170"
"732101","732","101","57","CO","Comcel S.A. Occel S.A./Celcaribe","Colombia","170"
"732101","732","101","57","CO","Comcel S.A. Occel S.A./Celcaribe","Colombia","170"
"732101","732","101","57","CO","Comcel S.A. Occel S.A./Celcaribe","Colombia","170"
"732020","732","20","57","CO","UNE EPM Telecomunicaciones SA ESP","Colombia","170"
"732020","732","20","57","CO","UNE EPM Telecomunicaciones SA ESP","Colombia","170"
"732020","732","20","57","CO","UNE EPM Telecomunicaciones SA ESP","Colombia","170"
"732020","732","20","57","CO","UNE EPM Telecomunicaciones SA ESP","Colombia","170"
"732002","732","2","57","CO","Edatel S.A.","Colombia","170"
"732002","732","2","57","CO","Edatel S.A.","Colombia","170"
"732002","732","2","57","CO","Edatel S.A.","Colombia","170"
"732002","732","2","57","CO","Edatel S.A.","Colombia","170"
"732001","732","1","57","CO","TIGO/Colombia Movil","Colombia","170"
"732001","732","1","57","CO","TIGO/Colombia Movil","Colombia","170"
"732001","732","1","57","CO","TIGO/Colombia Movil","Colombia","170"
"732001","732","1","57","CO","TIGO/Colombia Movil","Colombia","170"
"73019","730","19","56","CL","Sociedad Falabella Movil SPA","Chile","152"
"73019","730","19","56","CL","Sociedad Falabella Movil SPA","Chile","152"
"73019","730","19","56","CL","Sociedad Falabella Movil SPA","Chile","152"
"73019","730","19","56","CL","Sociedad Falabella Movil SPA","Chile","152"
"73015","730","15","56","CL","Cibeles Telecom SA","Chile","152"
"73015","730","15","56","CL","Cibeles Telecom SA","Chile","152"
"73015","730","15","56","CL","Cibeles Telecom SA","Chile","152"
"73015","730","15","56","CL","Cibeles Telecom SA","Chile","152"
"73014","730","14","56","CL","Netline Telefonica Movil Ltda","Chile","152"
"73014","730","14","56","CL","Netline Telefonica Movil Ltda","Chile","152"
"73014","730","14","56","CL","Netline Telefonica Movil Ltda","Chile","152"
"73014","730","14","56","CL","Netline Telefonica Movil Ltda","Chile","152"
"73013","730","13","56","CL","Tribe Mobile SPA","Chile","152"
"73013","730","13","56","CL","Tribe Mobile SPA","Chile","152"
"73013","730","13","56","CL","Tribe Mobile SPA","Chile","152"
"73013","730","13","56","CL","Tribe Mobile SPA","Chile","152"
"73012","730","12","56","CL","Telestar Movil SA","Chile","152"
"73012","730","12","56","CL","Telestar Movil SA","Chile","152"
"73012","730","12","56","CL","Telestar Movil SA","Chile","152"
"73012","730","12","56","CL","Telestar Movil SA","Chile","152"
"73011","730","11","56","CL","Celupago SA","Chile","152"
"73011","730","11","56","CL","Celupago SA","Chile","152"
"73011","730","11","56","CL","Celupago SA","Chile","152"
"73011","730","11","56","CL","Celupago SA","Chile","152"
"73010","730","10","56","CL","Entel Telefonia","Chile","152"
"73010","730","10","56","CL","Entel Telefonia","Chile","152"
"73010","730","10","56","CL","Entel Telefonia","Chile","152"
"73010","730","10","56","CL","Entel Telefonia","Chile","152"
"73009","730","9","56","CL","Nextel SA","Chile","152"
"73009","730","9","56","CL","Nextel SA","Chile","152"
"73009","730","9","56","CL","Nextel SA","Chile","152"
"73009","730","9","56","CL","Nextel SA","Chile","152"
"73008","730","8","56","CL","VTR Banda Ancha SA","Chile","152"
"73008","730","8","56","CL","VTR Banda Ancha SA","Chile","152"
"73008","730","8","56","CL","VTR Banda Ancha SA","Chile","152"
"73008","730","8","56","CL","VTR Banda Ancha SA","Chile","152"
"73007","730","7","56","CL","TELEFONICA","Chile","152"
"73007","730","7","56","CL","TELEFONICA","Chile","152"
"73007","730","7","56","CL","TELEFONICA","Chile","152"
"73007","730","7","56","CL","TELEFONICA","Chile","152"
"73006","730","6","56","CL","Blue Two Chile SA","Chile","152"
"73006","730","6","56","CL","Blue Two Chile SA","Chile","152"
"73006","730","6","56","CL","Blue Two Chile SA","Chile","152"
"73006","730","6","56","CL","Blue Two Chile SA","Chile","152"
"73005","730","5","56","CL","Nextel SA","Chile","152"
"73005","730","5","56","CL","Nextel SA","Chile","152"
"73005","730","5","56","CL","Nextel SA","Chile","152"
"73005","730","5","56","CL","Nextel SA","Chile","152"
"73004","730","4","56","CL","Nextel SA","Chile","152"
"73004","730","4","56","CL","Nextel SA","Chile","152"
"73004","730","4","56","CL","Nextel SA","Chile","152"
"73004","730","4","56","CL","Nextel SA","Chile","152"
"73003","730","3","56","CL","Claro","Chile","152"
"73003","730","3","56","CL","Claro","Chile","152"
"73003","730","3","56","CL","Claro","Chile","152"
"73003","730","3","56","CL","Claro","Chile","152"
"73002","730","2","56","CL","TELEFONICA","Chile","152"
"73002","730","2","56","CL","TELEFONICA","Chile","152"
"73002","730","2","56","CL","TELEFONICA","Chile","152"
"73002","730","2","56","CL","TELEFONICA","Chile","152"
"73001","730","1","56","CL","Entel Telefonia Mov","Chile","152"
"73001","730","1","56","CL","Entel Telefonia Mov","Chile","152"
"73001","730","1","56","CL","Entel Telefonia Mov","Chile","152"
"73001","730","1","56","CL","Entel Telefonia Mov","Chile","152"
"73000","730","0","56","CL","TESAM SA","Chile","152"
"73000","730","0","56","CL","TESAM SA","Chile","152"
"73000","730","0","56","CL","TESAM SA","Chile","152"
"73000","730","0","56","CL","TESAM SA","Chile","152"
"72454","724","54","55","BR","PORTO SEGURO TELECOMUNICACOES","Brazil","76"
"72454","724","54","55","BR","PORTO SEGURO TELECOMUNICACOES","Brazil","76"
"72454","724","54","55","BR","PORTO SEGURO TELECOMUNICACOES","Brazil","76"
"72454","724","54","55","BR","PORTO SEGURO TELECOMUNICACOES","Brazil","76"
"72439","724","39","55","BR","Nextel (Telet)","Brazil","76"
"72439","724","39","55","BR","Nextel (Telet)","Brazil","76"
"72439","724","39","55","BR","Nextel (Telet)","Brazil","76"
"72439","724","39","55","BR","Nextel (Telet)","Brazil","76"
"72438","724","38","55","BR","Claro/Albra/America Movil","Brazil","76"
"72438","724","38","55","BR","Claro/Albra/America Movil","Brazil","76"
"72438","724","38","55","BR","Claro/Albra/America Movil","Brazil","76"
"72438","724","38","55","BR","Claro/Albra/America Movil","Brazil","76"
"72437","724","37","55","BR","Unicel do Brasil Telecomunicacoes Ltda","Brazil","76"
"72437","724","37","55","BR","Unicel do Brasil Telecomunicacoes Ltda","Brazil","76"
"72437","724","37","55","BR","Unicel do Brasil Telecomunicacoes Ltda","Brazil","76"
"72437","724","37","55","BR","Unicel do Brasil Telecomunicacoes Ltda","Brazil","76"
"72434","724","34","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72434","724","34","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72434","724","34","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72434","724","34","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72433","724","33","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72433","724","33","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72433","724","33","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72433","724","33","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72432","724","32","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72432","724","32","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72432","724","32","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72432","724","32","55","BR","CTBC Celular SA (CTBC)","Brazil","76"
"72431","724","31","55","BR","Oi (TNL PCS / Oi)","Brazil","76"
"72431","724","31","55","BR","Oi (TNL PCS / Oi)","Brazil","76"
"72431","724","31","55","BR","Oi (TNL PCS / Oi)","Brazil","76"
"72431","724","31","55","BR","Oi (TNL PCS / Oi)","Brazil","76"
"72430","724","30","55","BR","Oi (TNL PCS / Oi)","Brazil","76"
"72430","724","30","55","BR","Oi (TNL PCS / Oi)","Brazil","76"
"72430","724","30","55","BR","Oi (TNL PCS / Oi)","Brazil","76"
"72430","724","30","55","BR","Oi (TNL PCS / Oi)","Brazil","76"
"72426","724","26","55","BR","AmericaNet","Brazil","76"
"72426","724","26","55","BR","AmericaNet","Brazil","76"
"72426","724","26","55","BR","AmericaNet","Brazil","76"
"72426","724","26","55","BR","AmericaNet","Brazil","76"
"72424","724","24","55","BR","Amazonia Celular S/A","Brazil","76"
"72424","724","24","55","BR","Amazonia Celular S/A","Brazil","76"
"72424","724","24","55","BR","Amazonia Celular S/A","Brazil","76"
"72424","724","24","55","BR","Amazonia Celular S/A","Brazil","76"
"72423","724","23","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72423","724","23","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72423","724","23","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72423","724","23","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72419","724","19","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72419","724","19","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72419","724","19","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72419","724","19","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72416","724","16","55","BR","Brazil Telcom","Brazil","76"
"72416","724","16","55","BR","Brazil Telcom","Brazil","76"
"72416","724","16","55","BR","Brazil Telcom","Brazil","76"
"72416","724","16","55","BR","Brazil Telcom","Brazil","76"
"72415","724","15","55","BR","Sercontel Cel","Brazil","76"
"72415","724","15","55","BR","Sercontel Cel","Brazil","76"
"72415","724","15","55","BR","Sercontel Cel","Brazil","76"
"72415","724","15","55","BR","Sercontel Cel","Brazil","76"
"72412","724","12","55","BR","Claro/Albra/America Movil","Brazil","76"
"72412","724","12","55","BR","Claro/Albra/America Movil","Brazil","76"
"72412","724","12","55","BR","Claro/Albra/America Movil","Brazil","76"
"72412","724","12","55","BR","Claro/Albra/America Movil","Brazil","76"
"72411","724","11","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72411","724","11","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72411","724","11","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72411","724","11","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72410","724","10","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72410","724","10","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72410","724","10","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72410","724","10","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72408","724","8","55","BR","TIM","Brazil","76"
"72408","724","8","55","BR","TIM","Brazil","76"
"72408","724","8","55","BR","TIM","Brazil","76"
"72408","724","8","55","BR","TIM","Brazil","76"
"72407","724","7","55","BR","CTBC/Triangulo ","Brazil","76"
"72407","724","7","55","BR","CTBC/Triangulo ","Brazil","76"
"72407","724","7","55","BR","CTBC/Triangulo ","Brazil","76"
"72407","724","7","55","BR","CTBC/Triangulo ","Brazil","76"
"72406","724","6","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72406","724","6","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72406","724","6","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72406","724","6","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72405","724","5","55","BR","Claro/Albra/America Movil","Brazil","76"
"72405","724","5","55","BR","Claro/Albra/America Movil","Brazil","76"
"72405","724","5","55","BR","Claro/Albra/America Movil","Brazil","76"
"72405","724","5","55","BR","Claro/Albra/America Movil","Brazil","76"
"72404","724","4","55","BR","TIM","Brazil","76"
"72404","724","4","55","BR","TIM","Brazil","76"
"72404","724","4","55","BR","TIM","Brazil","76"
"72404","724","4","55","BR","TIM","Brazil","76"
"72403","724","3","55","BR","TIM","Brazil","76"
"72403","724","3","55","BR","TIM","Brazil","76"
"72403","724","3","55","BR","TIM","Brazil","76"
"72403","724","3","55","BR","TIM","Brazil","76"
"72402","724","2","55","BR","TIM","Brazil","76"
"72402","724","2","55","BR","TIM","Brazil","76"
"72402","724","2","55","BR","TIM","Brazil","76"
"72402","724","2","55","BR","TIM","Brazil","76"
"72401","724","1","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72401","724","1","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72401","724","1","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72401","724","1","55","BR","Vivo S.A./Telemig ","Brazil","76"
"72400","724","0","55","BR","Nextel (Telet)","Brazil","76"
"72400","724","0","55","BR","Nextel (Telet)","Brazil","76"
"72400","724","0","55","BR","Nextel (Telet)","Brazil","76"
"72400","724","0","55","BR","Nextel (Telet)","Brazil","76"
"722999","722","999","54","AR","Fix Line","Argentina","32"
"722341","722","341","54","AR","Telecom Personal S.A.","Argentina","32"
"722340","722","340","54","AR","Telecom Personal S.A.","Argentina","32"
"722330","722","330","54","AR","Claro/ CTI/AMX","Argentina","32"
"722320","722","320","54","AR","Claro/ CTI/AMX","Argentina","32"
"722310","722","310","54","AR","Claro/ CTI/AMX","Argentina","32"
"722299","722","299","54","AR","Express","Argentina","32"
"722070","722","70","54","AR","Movistar/Telefonica","Argentina","32"
"722034","722","34","54","AR","Personal","Argentina","32"
"722031","722","31","54","AR","Claro","Argentina","32"
"722020","722","20","54","AR","Nextel","Argentina","32"
"722010","722","10","54","AR","Compania De Radiocomunicaciones Moviles SA","Argentina","32"
"722007","722","7","54","AR","Movistar/Telefonica","Argentina","32"
"71620","716","20","51","PE","Claro /Amer.Mov./TIM","Peru","604"
"71620","716","20","51","PE","Claro /Amer.Mov./TIM","Peru","604"
"71620","716","20","51","PE","Claro /Amer.Mov./TIM","Peru","604"
"71620","716","20","51","PE","Claro /Amer.Mov./TIM","Peru","604"
"71617","716","17","51","PE","Nextel","Peru","604"
"71617","716","17","51","PE","Nextel","Peru","604"
"71617","716","17","51","PE","Nextel","Peru","604"
"71617","716","17","51","PE","Nextel","Peru","604"
"71615","716","15","51","PE","Viettel Mobile","Peru","604"
"71615","716","15","51","PE","Viettel Mobile","Peru","604"
"71615","716","15","51","PE","Viettel Mobile","Peru","604"
"71615","716","15","51","PE","Viettel Mobile","Peru","604"
"71610","716","10","51","PE","Claro /Amer.Mov./TIM","Peru","604"
"71610","716","10","51","PE","Claro /Amer.Mov./TIM","Peru","604"
"71610","716","10","51","PE","Claro /Amer.Mov./TIM","Peru","604"
"71610","716","10","51","PE","Claro /Amer.Mov./TIM","Peru","604"
"71607","716","7","51","PE","Nextel","Peru","604"
"71607","716","7","51","PE","Nextel","Peru","604"
"71607","716","7","51","PE","Nextel","Peru","604"
"71607","716","7","51","PE","Nextel","Peru","604"
"71606","716","6","51","PE","Movistar","Peru","604"
"71606","716","6","51","PE","Movistar","Peru","604"
"71606","716","6","51","PE","Movistar","Peru","604"
"71606","716","6","51","PE","Movistar","Peru","604"
"71602","716","2","51","PE","GlobalStar","Peru","604"
"71602","716","2","51","PE","GlobalStar","Peru","604"
"71602","716","2","51","PE","GlobalStar","Peru","604"
"71602","716","2","51","PE","GlobalStar","Peru","604"
"71601","716","1","51","PE","GlobalStar","Peru","604"
"71601","716","1","51","PE","GlobalStar","Peru","604"
"71601","716","1","51","PE","GlobalStar","Peru","604"
"71601","716","1","51","PE","GlobalStar","Peru","604"
"714999","714","999","507","PA","Fix Line","Panama","591"
"714999","714","999","507","PA","Fix Line","Panama","591"
"714999","714","999","507","PA","Fix Line","Panama","591"
"714999","714","999","507","PA","Fix Line","Panama","591"
"714020","714","20","507","PA","Movistar","Panama","591"
"714020","714","20","507","PA","Movistar","Panama","591"
"714020","714","20","507","PA","Movistar","Panama","591"
"714020","714","20","507","PA","Movistar","Panama","591"
"71404","714","4","507","PA","Digicel","Panama","591"
"71404","714","4","507","PA","Digicel","Panama","591"
"71404","714","4","507","PA","Digicel","Panama","591"
"71404","714","4","507","PA","Digicel","Panama","591"
"71403","714","3","507","PA","Claro","Panama","591"
"71403","714","3","507","PA","Claro","Panama","591"
"71403","714","3","507","PA","Claro","Panama","591"
"71403","714","3","507","PA","Claro","Panama","591"
"71402","714","2","507","PA","Movistar","Panama","591"
"71402","714","2","507","PA","Movistar","Panama","591"
"71402","714","2","507","PA","Movistar","Panama","591"
"71402","714","2","507","PA","Movistar","Panama","591"
"71401","714","1","507","PA","Cable & W./Mas Movil","Panama","591"
"71401","714","1","507","PA","Cable & W./Mas Movil","Panama","591"
"71401","714","1","507","PA","Cable & W./Mas Movil","Panama","591"
"71401","714","1","507","PA","Cable & W./Mas Movil","Panama","591"
"712999","712","999","506","CR","Fix Line","Costa Rica","188"
"712999","712","999","506","CR","Fix Line","Costa Rica","188"
"71220","712","20","506","CR","Virtualis","Costa Rica","188"
"71220","712","20","506","CR","Virtualis","Costa Rica","188"
"71204","712","4","506","CR","Movistar","Costa Rica","188"
"71204","712","4","506","CR","Movistar","Costa Rica","188"
"71203","712","3","506","CR","Claro","Costa Rica","188"
"71203","712","3","506","CR","Claro","Costa Rica","188"
"71202","712","2","506","CR","ICE","Costa Rica","188"
"71202","712","2","506","CR","ICE","Costa Rica","188"
"71201","712","1","506","CR","ICE","Costa Rica","188"
"71201","712","1","506","CR","ICE","Costa Rica","188"
"710999","710","999","505","NI","Fix Line","Nicaragua","558"
"710999","710","999","505","NI","Fix Line","Nicaragua","558"
"710999","710","999","505","NI","Fix Line","Nicaragua","558"
