CountryName,TopLevelDomain,Capital,Continent,Currency,ISO2,Languages,PhoneCode,LanguageCode,TimeZone
"Senegal","sn","Dakar","Africa","Franc","SN","null","221","fr-SN,wo,fuc,mnk","Africa/Abidjan"
"Seychelles","sc","Victoria","Africa","Rupee","SC","null","248","en-SC,fr-SC","Indian/Mahe"
"Sierra Leone","sl","Freetown","Africa","Leone","SL","null","232","en-SL,men,tem","Africa/Abidjan"
"Somalia","so","Mogadishu","Africa","Shilling","SO","null","252","so-SO,ar-SO,it,en-SO","Africa/Mogadishu"
"South Africa","za","Pretoria","Africa","Rand","ZA","null","27","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","Africa/Johannesburg"
"South Sudan","ss","Juba","Africa","Pound","SS","null","211","en","Africa/Khartoum"
"Sudan","sd","Khartoum","Africa","Pound","SD","null","249","ar-SD,en,fia","Africa/Khartoum"
"Swaziland","sz","Mbabane","Africa","Lilangeni","SZ","null","268","en-SZ,ss-SZ","Africa/Johannesburg"
"Tanzania","tz","Dodoma","Africa","Shilling","TZ","null","255","sw-TZ,en,ar","Africa/Dar_es_Salaam"
"Togo","tg","Lome","Africa","Franc","TG","null","228","fr-TG,ee,hna,kbp,dag,ha","Africa/Abidjan"
"Tunisia","tn","Tunis","Africa","Dinar","TN","null","216","ar-TN,fr","Africa/Tunis"
"Uganda","ug","Kampala","Africa","Shilling","UG","null","256","en-UG,lg,sw,ar","Africa/Kampala"
"Western Sahara","eh","El-Aaiun","Africa","Dirham","EH","null","212","ar,mey","Africa/El_Aaiun"
"Zambia","zm","Lusaka","Africa","Kwacha","ZM","null","260","en-ZM,bem,loz,lun,lue,ny,toi","Africa/Maputo"
"Zimbabwe","zw","Harare","Africa","Dollar","ZW","null","263","en-ZW,sn,nr,nd","Africa/Maputo"
"Antarctica","aq","","Antarctica","","AQ","null","672","","Antarctica/Troll"
"Afghanistan","af","Kabul","Asia","Afghani","AF","null","93","fa-AF,ps,uz-AF,tk","Asia/Kabul"
"Armenia","am","Yerevan","Asia","Dram","AM","null","374","hy","Asia/Yerevan"
"Azerbaijan","az","Baku","Asia","Manat","AZ","null","994","az,ru,hy","Asia/Baku"
"Bahrain","bh","Manama","Asia","Dinar","BH","null","973","ar-BH,en,fa,ur","Asia/Bahrain"
"Bangladesh","bd","Dhaka","Asia","Taka","BD","null","880","bn-BD,en","Asia/Dhaka"
"Bhutan","bt","Thimphu","Asia","Ngultrum","BT","null","975","dz","Asia/Thimphu"
"British Indian Ocean Territory","io","Diego Garcia","Asia","Dollar","IO","null","246","en-IO","Indian/Chagos"
"Brunei","bn","Bandar Seri Begawan","Asia","Dollar","BN","null","673","ms-BN,en-BN","Asia/Brunei"
"Cambodia","kh","Phnom Penh","Asia","Riels","KH","null","855","km,fr,en","Asia/Phnom_Penh"
"China","cn","Beijing","Asia","Yuan Renminbi","CN","null","86","zh-CN,yue,wuu,dta,ug,za","Asia/Shanghai"
"Christmas Island","cx","Flying Fish Cove","Asia","Dollar","CX","null","61","en,zh,ms-CC","Indian/Christmas"
"Cocos Islands","cc","West Island","Asia","Dollar","CC","null","61","ms-CC,en","Indian/Cocos"
"Georgia","ge","Tbilisi","Asia","Lari","GE","null","995","ka,ru,hy,az","Asia/Tbilisi"
"Hong Kong","hk","Hong Kong","Asia","Dollar","HK","null","852","zh-HK,yue,zh,en","Asia/Hong_Kong"
"India","in","New Delhi","Asia","Rupee","IN","null","91","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Asia/Kolkata"
"Indonesia","id","Jakarta","Asia","Rupiah","ID","null","62","id,en,nl,jv","Asia/Jakarta"
"Iran","ir","Tehran","Asia","Rial","IR","null","98","fa-IR,ku","Asia/Tehran"
"Iraq","iq","Baghdad","Asia","Dinar","IQ","null","964","ar-IQ,ku,hy","Asia/Baghdad"
"Israel","il","Jerusalem","Asia","Shekel","IL","null","972","he,ar-IL,en-IL,","Asia/Jerusalem"
"Japan","jp","Tokyo","Asia","Yen","JP","null","81","ja","Asia/Tokyo"
"Jordan","jo","Amman","Asia","Dinar","JO","null","962","ar-JO,en","Asia/Amman"
"Kazakhstan","kz","Astana","Asia","Tenge","KZ","null","7","kk,ru","Asia/Almaty"
"Kuwait","kw","Kuwait City","Asia","Dinar","KW","null","965","ar-KW,en","Asia/Kuwait"
"Kyrgyzstan","kg","Bishkek","Asia","Som","KG","null","996","ky,uz,ru","Asia/Bishkek"
"Laos","la","Vientiane","Asia","Kip","LA","null","856","lo,fr,en","Asia/Vientiane"
"Lebanon","lb","Beirut","Asia","Pound","LB","null","961","ar-LB,fr-LB,en,hy","Asia/Beirut"
"Macau","mo","Macao","Asia","Pataca","MO","null","853","zh,zh-MO,pt","Asia/Macau"
"Malaysia","my","Kuala Lumpur","Asia","Ringgit","MY","null","60","ms-MY,en,zh,ta,te,ml,pa,th","Asia/Kuala_Lumpur"
"Maldives","mv","Male","Asia","Rufiyaa","MV","null","960","dv,en","Indian/Maldives"
"Mongolia","mn","Ulan Bator","Asia","Tugrik","MN","null","976","mn,ru","Asia/Ulaanbaatar"
"Myanmar","mm","Nay Pyi Taw","Asia","Kyat","MM","null","95","my","Asia/Rangoon"
"Nepal","np","Kathmandu","Asia","Rupee","NP","null","977","ne,en","Asia/Kathmandu"
"North Korea","kp","Pyongyang","Asia","Won","KP","null","850","ko-KP","Asia/Pyongyang"
"Oman","om","Muscat","Asia","Rial","OM","null","968","ar-OM,en,bal,ur","Asia/Muscat"
"Pakistan","pk","Islamabad","Asia","Rupee","PK","null","92","ur-PK,en-PK,pa,sd,ps,brh","Asia/Karachi"
"Palestine","ps","East Jerusalem","Asia","Shekel","PS","null","970","ar-PS","Asia/Hebron"
"Philippines","ph","Manila","Asia","Peso","PH","null","63","tl,en-PH,fil","Asia/Manila"
"Qatar","qa","Doha","Asia","Rial","QA","null","974","ar-QA,es","Asia/Qatar"
"Saudi Arabia","sa","Riyadh","Asia","Rial","SA","null","966","ar-SA","Asia/Riyadh"
"Singapore","sg","Singapore","Asia","Dollar","SG","null","65","cmn,en-SG,ms-SG,ta-SG,zh-SG","Asia/Singapore"
"South Korea","kr","Seoul","Asia","Won","KR","null","82","ko-KR,en","Asia/Seoul"
"Sri Lanka","lk","Colombo","Asia","Rupee","LK","null","94","si,ta,en","Asia/Colombo"
"Syria","sy","Damascus","Asia","Pound","SY","null","963","ar-SY,ku,hy,arc,fr,en","Asia/Damascus"
"Taiwan","tw","Taipei","Asia","Dollar","TW","null","886","zh-TW,zh,nan,hak","Asia/Taipei"
"Tajikistan","tj","Dushanbe","Asia","Somoni","TJ","null","992","tg,ru","Asia/Dushanbe"
"Thailand","th","Bangkok","Asia","Baht","TH","null","66","th,en","Asia/Bangkok"
"Turkey","tr","Ankara","Asia","Lira","TR","null","90","tr-TR,ku,diq,az,av","Europe/Istanbul"
"Turkmenistan","tm","Ashgabat","Asia","Manat","TM","null","993","tk,ru,uz","Asia/Ashgabat"
"United Arab Emirates","ae","Abu Dhabi","Asia","Dirham","AE","null","971","ar-AE,fa,en,hi,ur","Asia/Dubai"
"Uzbekistan","uz","Tashkent","Asia","Som","UZ","null","998","uz,ru,tg","Asia/Tashkent"
"Vietnam","vn","Hanoi","Asia","Dong","VN","null","84","vi,en,fr,zh,km","Asia/Ho_Chi_Minh"
"Yemen","ye","Sanaa","Asia","Rial","YE","null","967","ar-YE","Asia/Aden"
"Albania","al","Tirana","Europe","Lek","AL","null","355","sq,el","Europe/Tirane"
"Andorra","ad","Andorra la Vella","Europe","Euro","AD","null","376","ca","Europe/Andorra"
"Austria","at","Vienna","Europe","Euro","AT","null","43","de-AT,hr,hu,sl","Europe/Vienna"
"Belarus","by","Minsk","Europe","Ruble","BY","null","375","be,ru","Europe/Minsk"
"Belgium","be","Brussels","Europe","Euro","BE","null","32","nl-BE,fr-BE,de-BE","Europe/Brussels"
"Bosnia and Herzegovina","ba","Sarajevo","Europe","Marka","BA","null","387","bs,hr-BA,sr-BA","Europe/Belgrade"
"Bulgaria","bg","Sofia","Europe","Lev","BG","null","359","bg,tr-BG","Europe/Sofia"
"Croatia","hr","Zagreb","Europe","Kuna","HR","null","385","hr-HR,sr","Europe/Belgrade"
"Cyprus","cy","Nicosia","Europe","Euro","CY","null","357","el-CY,tr-CY,en","Asia/Nicosia"
"Czech Republic","cz","Prague","Europe","Koruna","CZ","null","420","cs,sk","Europe/Prague"
"Denmark","dk","Copenhagen","Europe","Krone","DK","null","45","da-DK,en,fo,de-DK","Europe/Copenhagen"
"Estonia","ee","Tallinn","Europe","Euro","EE","null","372","et,ru","Europe/Tallinn"
"Faroe Islands","fo","Torshavn","Europe","Krone","FO","null","298","fo,da-FO","Atlantic/Faroe"
"Finland","fi","Helsinki","Europe","Euro","FI","null","358","fi-FI,sv-FI,smn","Europe/Helsinki"
"France","fr","Paris","Europe","Euro","FR","null","33","fr-FR,frp,br,co,ca,eu,oc","Europe/Paris"
"Germany","de","Berlin","Europe","Euro","DE","null","49","de","Europe/Berlin"
"Gibraltar","gi","Gibraltar","Europe","Pound","GI","null","350","en-GI,es,it,pt","Europe/Gibraltar"
"Greece","gr","Athens","Europe","Euro","GR","null","30","el-GR,en,fr","Europe/Athens"
"Guernsey","gg","St Peter Port","Europe","Pound","GG","null","44-1481","en,fr","Europe/London"
"Hungary","hu","Budapest","Europe","Forint","HU","null","36","hu-HU","Europe/Budapest"
"Iceland","is","Reykjavik","Europe","Krona","IS","null","354","is,en,de,da,sv,no","Atlantic/Reykjavik"
"Ireland","ie","Dublin","Europe","Euro","IE","null","353","en-IE,ga-IE","Europe/Dublin"
"Isle of Man","im","Douglas, Isle of Man","Europe","Pound","IM","null","44-1624","en,gv","Europe/London"
"Italy","it","Rome","Europe","Euro","IT","null","39","it-IT,de-IT,fr-IT,sc,ca,co,sl","Europe/Rome"
"Jersey","je","Saint Helier","Europe","Pound","JE","null","44-1534","en,pt","Europe/London"
"Kosovo","","Pristina","Europe","Euro","XK","null","383","sq,sr","Europe/Belgrade"
"Latvia","lv","Riga","Europe","Euro","LV","null","371","lv,ru,lt","Europe/Riga"
"Liechtenstein","li","Vaduz","Europe","Franc","LI","null","423","de-LI","Europe/Zurich"
"Lithuania","lt","Vilnius","Europe","Euro","LT","null","370","lt,ru,pl","Europe/Vilnius"
"Luxembourg","lu","Luxembourg","Europe","Euro","LU","null","352","lb,de-LU,fr-LU","Europe/Luxembourg"
"Macedonia","mk","Skopje","Europe","Denar","MK","null","389","mk,sq,tr,rmm,sr","Europe/Belgrade"
"Malta","mt","Valletta","Europe","Euro","MT","null","356","mt,en-MT","Europe/Malta"
"Moldova","md","Chisinau","Europe","Leu","MD","null","373","ro,ru,gag,tr","Europe/Chisinau"
"Monaco","mc","Monaco","Europe","Euro","MC","null","377","fr-MC,en,it","Europe/Monaco"
"Montenegro","me","Podgorica","Europe","Euro","ME","null","382","sr,hu,bs,sq,hr,rom","Europe/Belgrade"
"Netherlands","nl","Amsterdam","Europe","Euro","NL","null","31","nl-NL,fy-NL","Europe/Amsterdam"
"Norway","no","Oslo","Europe","Krone","NO","null","47","no,nb,nn,se,fi","Europe/Oslo"
"Poland","pl","Warsaw","Europe","Zloty","PL","null","48","pl","Europe/Warsaw"
"Portugal","pt","Lisbon","Europe","Euro","PT","null","351","pt-PT,mwl","Europe/Lisbon"
"Romania","ro","Bucharest","Europe","Leu","RO","null","40","ro,hu,rom","Europe/Bucharest"
"Russia","ru","Moscow","Europe","Ruble","RU","null","7","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Europe/Moscow"
"San Marino","sm","San Marino","Europe","Euro","SM","null","378","it-SM","Europe/Rome"
"Serbia","rs","Belgrade","Europe","Dinar","RS","null","381","sr,hu,bs,rom","Europe/Belgrade"
"Slovakia","sk","Bratislava","Europe","Euro","SK","null","421","sk,hu","Europe/Prague"
"Slovenia","si","Ljubljana","Europe","Euro","SI","null","386","sl,sh","Europe/Belgrade"
"Spain","es","Madrid","Europe","Euro","ES","null","34","es-ES,ca,gl,eu,oc","Europe/Madrid"
"Svalbard and Jan Mayen","sj","Longyearbyen","Europe","Krone","SJ","null","47","no,ru","Europe/Oslo"
"Sweden","se","Stockholm","Europe","Krona","SE","null","46","sv-SE,se,sma,fi-SE","Europe/Stockholm"
"Switzerland","ch","Berne","Europe","Franc","CH","null","41","de-CH,fr-CH,it-CH,rm","Europe/Zurich"
"Ukraine","ua","Kiev","Europe","Hryvnia","UA","null","380","uk,ru-UA,rom,pl,hu","Europe/Kiev"
"United Kingdom","uk","London","Europe","Pound","GB","null","44","en-GB,cy-GB,gd","Europe/London"
"Vatican","va","Vatican City","Europe","Euro","VA","null","379","la,it,fr","Europe/Rome"
"Anguilla","ai","The Valley","North America","Dollar","AI","null","1-264","en-AI","America/Port_of_Spain"
"Antigua and Barbuda","ag","St. John's","North America","Dollar","AG","null","1-268","en-AG","America/Antigua"
"Aruba","aw","Oranjestad","North America","Guilder","AW","null","297","nl-AW,es,en","America/Curacao"
"Bahamas","bs","Nassau","North America","Dollar","BS","null","1-242","en-BS","America/Nassau"
"Barbados","bb","Bridgetown","North America","Dollar","BB","null","1-246","en-BB","America/Barbados"
"Belize","bz","Belmopan","North America","Dollar","BZ","null","501","en-BZ,es","America/Belize"
"Bermuda","bm","Hamilton","North America","Dollar","BM","null","1-441","en-BM,pt","Atlantic/Bermuda"
"British Virgin Islands","vg","Road Town","North America","Dollar","VG","null","1-284","en-VG","America/Port_of_Spain"
"Canada","ca","Ottawa","North America","Dollar","CA","null","1","en-CA,fr-CA,iu","America/Toronto"
"Cayman Islands","ky","George Town","North America","Dollar","KY","null","1-345","en-KY","America/Cayman"
"Costa Rica","cr","San Jose","North America","Colon","CR","null","506","es-CR,en","America/Costa_Rica"
"Cuba","cu","Havana","North America","Peso","CU","null","53","es-CU","America/Havana"
"Curacao","cw","Willemstad","North America","Guilder","CW","null","599","nl,pap","America/Curacao"
"Dominica","dm","Roseau","North America","Dollar","DM","null","1-767","en-DM","America/Port_of_Spain"
"Dominican Republic","do","Santo Domingo","North America","Peso","DO","null","1-809, 1-829, 1-849","es-DO","America/Santo_Domingo"
"El Salvador","sv","San Salvador","North America","Dollar","SV","null","503","es-SV","America/El_Salvador"
"Greenland","gl","Nuuk","North America","Krone","GL","null","299","kl,da-GL,en","America/Godthab"
"Grenada","gd","St. George's","North America","Dollar","GD","null","1-473","en-GD","America/Port_of_Spain"
"Guatemala","gt","Guatemala City","North America","Quetzal","GT","null","502","es-GT","America/Guatemala"
"Haiti","ht","Port-au-Prince","North America","Gourde","HT","null","509","ht,fr-HT","America/Port-au-Prince"
"Honduras","hn","Tegucigalpa","North America","Lempira","HN","null","504","es-HN","America/Tegucigalpa"
"Jamaica","jm","Kingston","North America","Dollar","JM","null","1-876","en-JM","America/Jamaica"
"Mexico","mx","Mexico City","North America","Peso","MX","null","52","es-MX","America/Mexico_City"
"Montserrat","ms","Plymouth","North America","Dollar","MS","null","1-664","en-MS","America/Port_of_Spain"
"Netherlands Antilles","an","Willemstad","North America","Guilder","AN","null","599","nl-AN,en,es","America/Curacao"
"Nicaragua","ni","Managua","North America","Cordoba","NI","null","505","es-NI,en","America/Managua"
"Panama","pa","Panama City","North America","Balboa","PA","null","507","es-PA,en","America/Panama"
"Puerto Rico","pr","San Juan","North America","Dollar","PR","null","1-787, 1-939","en-PR,es-PR","America/Puerto_Rico"
"Saint Barthelemy","gp","Gustavia","North America","Euro","BL","null","590","fr","America/Port_of_Spain"
"Saint Kitts and Nevis","kn","Basseterre","North America","Dollar","KN","null","1-869","en-KN","America/Port_of_Spain"
"Saint Lucia","lc","Castries","North America","Dollar","LC","null","1-758","en-LC","America/Port_of_Spain"
"Saint Martin","gp","Marigot","North America","Euro","MF","null","590","fr","America/Port_of_Spain"
"Saint Pierre and Miquelon","pm","Saint-Pierre","North America","Euro","PM","null","508","fr-PM","America/Miquelon"
"Saint Vincent and the Grenadines","vc","Kingstown","North America","Dollar","VC","null","1-784","en-VC,fr","America/Port_of_Spain"
"Sint Maarten","sx","Philipsburg","North America","Guilder","SX","null","1-721","nl,en","America/Curacao"
"Trinidad and Tobago","tt","Port of Spain","North America","Dollar","TT","null","1-868","en-TT,hns,fr,es,zh","America/Port_of_Spain"
"Turks and Caicos Islands","tc","Cockburn Town","North America","Dollar","TC","null","1-649","en-TC","America/Grand_Turk"
"U.S. Virgin Islands","vi","Charlotte Amalie","North America","Dollar","VI","null","1-340","en-VI","America/Port_of_Spain"
"United States","us","Washington","North America","Dollar","US","null","1","en-US,es-US,haw,fr","America/New_York"
"American Samoa","as","Pago Pago","Oceania","Dollar","AS","null","1-684","en-AS,sm,to","Pacific/Pago_Pago"
"Australia","au","Canberra","Oceania","Dollar","AU","null","61","en-AU","Australia/Sydney"
"Cook Islands","ck","Avarua","Oceania","Dollar","CK","null","682","en-CK,mi","Pacific/Rarotonga"
"East Timor","tl","Dili","Oceania","Dollar","TL","null","670","tet,pt-TL,id,en","Asia/Dili"
"Fiji","fj","Suva","Oceania","Dollar","FJ","null","679","en-FJ,fj","Pacific/Fiji"
"French Polynesia","pf","Papeete","Oceania","Franc","PF","null","689","fr-PF,ty","Pacific/Tahiti"
"Guam","gu","Hagatna","Oceania","Dollar","GU","null","1-671","en-GU,ch-GU","Pacific/Guam"
"Kiribati","ki","Tarawa","Oceania","Dollar","KI","null","686","en-KI,gil","Pacific/Tarawa"
"Marshall Islands","mh","Majuro","Oceania","Dollar","MH","null","692","mh,en-MH","Pacific/Majuro"
"Micronesia","fm","Palikir","Oceania","Dollar","FM","null","691","en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg","Pacific/Pohnpei"
"Nauru","nr","Yaren","Oceania","Dollar","NR","null","674","na,en-NR","Pacific/Nauru"
"New Caledonia","nc","Noumea","Oceania","Franc","NC","null","687","fr-NC","Pacific/Noumea"
"New Zealand","nz","Wellington","Oceania","Dollar","NZ","null","64","en-NZ,mi","Pacific/Auckland"
"Niue","nu","Alofi","Oceania","Dollar","NU","null","683","niu,en-NU","Pacific/Niue"
"Northern Mariana Islands","mp","Saipan","Oceania","Dollar","MP","null","1-670","fil,tl,zh,ch-MP,en-MP","Pacific/Saipan"
"Palau","pw","Melekeok","Oceania","Dollar","PW","null","680","pau,sov,en-PW,tox,ja,fil,zh","Pacific/Palau"
"Papua New Guinea","pg","Port Moresby","Oceania","Kina","PG","null","675","en-PG,ho,meu,tpi","Pacific/Port_Moresby"
"Pitcairn","pn","Adamstown","Oceania","Dollar","PN","null","64","en-PN","Pacific/Pitcairn"
"Samoa","ws","Apia","Oceania","Tala","WS","null","685","sm,en-WS","Pacific/Apia"
"Solomon Islands","sb","Honiara","Oceania","Dollar","SB","null","677","en-SB,tpi","Pacific/Guadalcanal"
"Tokelau","tk","","Oceania","Dollar","TK","null","690","tkl,en-TK","Pacific/Fakaofo"
"Tonga","to","Nuku'alofa","Oceania","Pa'anga","TO","null","676","to,en-TO","Pacific/Tongatapu"
"Tuvalu","tv","Funafuti","Oceania","Dollar","TV","null","688","tvl,en,sm,gil","Pacific/Funafuti"
"Vanuatu","vu","Port Vila","Oceania","Vatu","VU","null","678","bi,en-VU,fr-VU","Pacific/Efate"
"Wallis and Futuna","wf","Mata Utu","Oceania","Franc","WF","null","681","wls,fud,fr-WF","Pacific/Wallis"
"Argentina","ar","Buenos Aires","South America","Peso","AR","null","54","es-AR,en,it,de,fr,gn","America/Argentina/Buenos_Aires"
"Bolivia","bo","Sucre","South America","Boliviano","BO","null","591","es-BO,qu,ay","America/La_Paz"
"Brazil","br","Brasilia","South America","Real","BR","null","55","pt-BR,es,en,fr","America/Sao_Paulo"
"Chile","cl","Santiago","South America","Peso","CL","null","56","es-CL","America/Santiago"
"Colombia","co","Bogota","South America","Peso","CO","null","57","es-CO","America/Bogota"
"Ecuador","ec","Quito","South America","Dollar","EC","null","593","es-EC","America/Guayaquil"
"Falkland Islands","fk","Stanley","South America","Pound","FK","null","500","en-FK","Atlantic/Stanley"
"Guyana","gy","Georgetown","South America","Dollar","GY","null","592","en-GY","America/Guyana"
"Paraguay","py","Asuncion","South America","Guarani","PY","null","595","es-PY,gn","America/Asuncion"
"Peru","pe","Lima","South America","Sol","PE","null","51","es-PE,qu,ay","America/Lima"
"Suriname","sr","Paramaribo","South America","Dollar","SR","null","597","nl-SR,en,srn,hns,jv","America/Paramaribo"
"Uruguay","uy","Montevideo","South America","Peso","UY","null","598","es-UY","America/Montevideo"
"Venezuela","ve","Caracas","South America","Bolivar","VE","null","58","es-VE","America/Caracas"
