CountryName,ISO2,TopLevelDomain,PhoneCode,Continent,Capital,TimeZone,Currency,LanguageCode,Languages
"Christmas Island","CX","cx","61","Asia","Flying Fish Cove","Indian/Christmas","Dollar","en,zh,ms-CC","null"
"Cocos Islands","CC","cc","61","Asia","West Island","Indian/Cocos","Dollar","ms-CC,en","null"
"Georgia","GE","ge","995","Asia","Tbilisi","Asia/Tbilisi","Lari","ka,ru,hy,az","null"
"Hong Kong","HK","hk","852","Asia","Hong Kong","Asia/Hong_Kong","Dollar","zh-HK,yue,zh,en","null"
"India","IN","in","91","Asia","New Delhi","Asia/Kolkata","Rupee","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","null"
"Indonesia","ID","id","62","Asia","Jakarta","Asia/Jakarta","Rupiah","id,en,nl,jv","null"
"Iran","IR","ir","98","Asia","Tehran","Asia/Tehran","Rial","fa-IR,ku","null"
"Iraq","IQ","iq","964","Asia","Baghdad","Asia/Baghdad","Dinar","ar-IQ,ku,hy","null"
"Israel","IL","il","972","Asia","Jerusalem","Asia/Jerusalem","Shekel","he,ar-IL,en-IL,","null"
"Japan","JP","jp","81","Asia","Tokyo","Asia/Tokyo","Yen","ja","null"
"Jordan","JO","jo","962","Asia","Amman","Asia/Amman","Dinar","ar-JO,en","null"
"Kazakhstan","KZ","kz","7","Asia","Astana","Asia/Almaty","Tenge","kk,ru","null"
"Kuwait","KW","kw","965","Asia","Kuwait City","Asia/Kuwait","Dinar","ar-KW,en","null"
"Kyrgyzstan","KG","kg","996","Asia","Bishkek","Asia/Bishkek","Som","ky,uz,ru","null"
"Laos","LA","la","856","Asia","Vientiane","Asia/Vientiane","Kip","lo,fr,en","null"
"Lebanon","LB","lb","961","Asia","Beirut","Asia/Beirut","Pound","ar-LB,fr-LB,en,hy","null"
"Macau","MO","mo","853","Asia","Macao","Asia/Macau","Pataca","zh,zh-MO,pt","null"
"Malaysia","MY","my","60","Asia","Kuala Lumpur","Asia/Kuala_Lumpur","Ringgit","ms-MY,en,zh,ta,te,ml,pa,th","null"
"Maldives","MV","mv","960","Asia","Male","Indian/Maldives","Rufiyaa","dv,en","null"
"Mongolia","MN","mn","976","Asia","Ulan Bator","Asia/Ulaanbaatar","Tugrik","mn,ru","null"
"Myanmar","MM","mm","95","Asia","Nay Pyi Taw","Asia/Rangoon","Kyat","my","null"
"Nepal","NP","np","977","Asia","Kathmandu","Asia/Kathmandu","Rupee","ne,en","null"
"North Korea","KP","kp","850","Asia","Pyongyang","Asia/Pyongyang","Won","ko-KP","null"
"Oman","OM","om","968","Asia","Muscat","Asia/Muscat","Rial","ar-OM,en,bal,ur","null"
"Pakistan","PK","pk","92","Asia","Islamabad","Asia/Karachi","Rupee","ur-PK,en-PK,pa,sd,ps,brh","null"
"Palestine","PS","ps","970","Asia","East Jerusalem","Asia/Hebron","Shekel","ar-PS","null"
"Philippines","PH","ph","63","Asia","Manila","Asia/Manila","Peso","tl,en-PH,fil","null"
"Qatar","QA","qa","974","Asia","Doha","Asia/Qatar","Rial","ar-QA,es","null"
"Saudi Arabia","SA","sa","966","Asia","Riyadh","Asia/Riyadh","Rial","ar-SA","null"
"Singapore","SG","sg","65","Asia","Singapore","Asia/Singapore","Dollar","cmn,en-SG,ms-SG,ta-SG,zh-SG","null"
"South Korea","KR","kr","82","Asia","Seoul","Asia/Seoul","Won","ko-KR,en","null"
"Sri Lanka","LK","lk","94","Asia","Colombo","Asia/Colombo","Rupee","si,ta,en","null"
"Syria","SY","sy","963","Asia","Damascus","Asia/Damascus","Pound","ar-SY,ku,hy,arc,fr,en","null"
"Taiwan","TW","tw","886","Asia","Taipei","Asia/Taipei","Dollar","zh-TW,zh,nan,hak","null"
"Tajikistan","TJ","tj","992","Asia","Dushanbe","Asia/Dushanbe","Somoni","tg,ru","null"
"Thailand","TH","th","66","Asia","Bangkok","Asia/Bangkok","Baht","th,en","null"
"Turkey","TR","tr","90","Asia","Ankara","Europe/Istanbul","Lira","tr-TR,ku,diq,az,av","null"
"Turkmenistan","TM","tm","993","Asia","Ashgabat","Asia/Ashgabat","Manat","tk,ru,uz","null"
"United Arab Emirates","AE","ae","971","Asia","Abu Dhabi","Asia/Dubai","Dirham","ar-AE,fa,en,hi,ur","null"
"Uzbekistan","UZ","uz","998","Asia","Tashkent","Asia/Tashkent","Som","uz,ru,tg","null"
"Vietnam","VN","vn","84","Asia","Hanoi","Asia/Ho_Chi_Minh","Dong","vi,en,fr,zh,km","null"
"Yemen","YE","ye","967","Asia","Sanaa","Asia/Aden","Rial","ar-YE","null"
"Albania","AL","al","355","Europe","Tirana","Europe/Tirane","Lek","sq,el","null"
"Andorra","AD","ad","376","Europe","Andorra la Vella","Europe/Andorra","Euro","ca","null"
"Austria","AT","at","43","Europe","Vienna","Europe/Vienna","Euro","de-AT,hr,hu,sl","null"
"Belarus","BY","by","375","Europe","Minsk","Europe/Minsk","Ruble","be,ru","null"
"Belgium","BE","be","32","Europe","Brussels","Europe/Brussels","Euro","nl-BE,fr-BE,de-BE","null"
"Bosnia and Herzegovina","BA","ba","387","Europe","Sarajevo","Europe/Belgrade","Marka","bs,hr-BA,sr-BA","null"
"Bulgaria","BG","bg","359","Europe","Sofia","Europe/Sofia","Lev","bg,tr-BG","null"
"Croatia","HR","hr","385","Europe","Zagreb","Europe/Belgrade","Kuna","hr-HR,sr","null"
"Cyprus","CY","cy","357","Europe","Nicosia","Asia/Nicosia","Euro","el-CY,tr-CY,en","null"
"Czech Republic","CZ","cz","420","Europe","Prague","Europe/Prague","Koruna","cs,sk","null"
"Denmark","DK","dk","45","Europe","Copenhagen","Europe/Copenhagen","Krone","da-DK,en,fo,de-DK","null"
"Estonia","EE","ee","372","Europe","Tallinn","Europe/Tallinn","Euro","et,ru","null"
"Faroe Islands","FO","fo","298","Europe","Torshavn","Atlantic/Faroe","Krone","fo,da-FO","null"
"Finland","FI","fi","358","Europe","Helsinki","Europe/Helsinki","Euro","fi-FI,sv-FI,smn","null"
"France","FR","fr","33","Europe","Paris","Europe/Paris","Euro","fr-FR,frp,br,co,ca,eu,oc","null"
"Germany","DE","de","49","Europe","Berlin","Europe/Berlin","Euro","de","null"
"Gibraltar","GI","gi","350","Europe","Gibraltar","Europe/Gibraltar","Pound","en-GI,es,it,pt","null"
"Greece","GR","gr","30","Europe","Athens","Europe/Athens","Euro","el-GR,en,fr","null"
"Guernsey","GG","gg","44-1481","Europe","St Peter Port","Europe/London","Pound","en,fr","null"
"Hungary","HU","hu","36","Europe","Budapest","Europe/Budapest","Forint","hu-HU","null"
"Iceland","IS","is","354","Europe","Reykjavik","Atlantic/Reykjavik","Krona","is,en,de,da,sv,no","null"
"Ireland","IE","ie","353","Europe","Dublin","Europe/Dublin","Euro","en-IE,ga-IE","null"
"Isle of Man","IM","im","44-1624","Europe","Douglas, Isle of Man","Europe/London","Pound","en,gv","null"
"Italy","IT","it","39","Europe","Rome","Europe/Rome","Euro","it-IT,de-IT,fr-IT,sc,ca,co,sl","null"
"Jersey","JE","je","44-1534","Europe","Saint Helier","Europe/London","Pound","en,pt","null"
"Kosovo","XK","","383","Europe","Pristina","Europe/Belgrade","Euro","sq,sr","null"
"Latvia","LV","lv","371","Europe","Riga","Europe/Riga","Euro","lv,ru,lt","null"
"Liechtenstein","LI","li","423","Europe","Vaduz","Europe/Zurich","Franc","de-LI","null"
"Lithuania","LT","lt","370","Europe","Vilnius","Europe/Vilnius","Euro","lt,ru,pl","null"
"Luxembourg","LU","lu","352","Europe","Luxembourg","Europe/Luxembourg","Euro","lb,de-LU,fr-LU","null"
"Macedonia","MK","mk","389","Europe","Skopje","Europe/Belgrade","Denar","mk,sq,tr,rmm,sr","null"
"Malta","MT","mt","356","Europe","Valletta","Europe/Malta","Euro","mt,en-MT","null"
"Moldova","MD","md","373","Europe","Chisinau","Europe/Chisinau","Leu","ro,ru,gag,tr","null"
"Monaco","MC","mc","377","Europe","Monaco","Europe/Monaco","Euro","fr-MC,en,it","null"
"Montenegro","ME","me","382","Europe","Podgorica","Europe/Belgrade","Euro","sr,hu,bs,sq,hr,rom","null"
"Netherlands","NL","nl","31","Europe","Amsterdam","Europe/Amsterdam","Euro","nl-NL,fy-NL","null"
"Norway","NO","no","47","Europe","Oslo","Europe/Oslo","Krone","no,nb,nn,se,fi","null"
"Poland","PL","pl","48","Europe","Warsaw","Europe/Warsaw","Zloty","pl","null"
"Portugal","PT","pt","351","Europe","Lisbon","Europe/Lisbon","Euro","pt-PT,mwl","null"
"Romania","RO","ro","40","Europe","Bucharest","Europe/Bucharest","Leu","ro,hu,rom","null"
"Russia","RU","ru","7","Europe","Moscow","Europe/Moscow","Ruble","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","null"
"San Marino","SM","sm","378","Europe","San Marino","Europe/Rome","Euro","it-SM","null"
"Serbia","RS","rs","381","Europe","Belgrade","Europe/Belgrade","Dinar","sr,hu,bs,rom","null"
"Slovakia","SK","sk","421","Europe","Bratislava","Europe/Prague","Euro","sk,hu","null"
"Slovenia","SI","si","386","Europe","Ljubljana","Europe/Belgrade","Euro","sl,sh","null"
"Spain","ES","es","34","Europe","Madrid","Europe/Madrid","Euro","es-ES,ca,gl,eu,oc","null"
"Svalbard and Jan Mayen","SJ","sj","47","Europe","Longyearbyen","Europe/Oslo","Krone","no,ru","null"
"Sweden","SE","se","46","Europe","Stockholm","Europe/Stockholm","Krona","sv-SE,se,sma,fi-SE","null"
"Switzerland","CH","ch","41","Europe","Berne","Europe/Zurich","Franc","de-CH,fr-CH,it-CH,rm","null"
"Ukraine","UA","ua","380","Europe","Kiev","Europe/Kiev","Hryvnia","uk,ru-UA,rom,pl,hu","null"
"United Kingdom","GB","uk","44","Europe","London","Europe/London","Pound","en-GB,cy-GB,gd","null"
"Vatican","VA","va","379","Europe","Vatican City","Europe/Rome","Euro","la,it,fr","null"
"Anguilla","AI","ai","1-264","North America","The Valley","America/Port_of_Spain","Dollar","en-AI","null"
"Antigua and Barbuda","AG","ag","1-268","North America","St. John's","America/Antigua","Dollar","en-AG","null"
"Aruba","AW","aw","297","North America","Oranjestad","America/Curacao","Guilder","nl-AW,es,en","null"
"Bahamas","BS","bs","1-242","North America","Nassau","America/Nassau","Dollar","en-BS","null"
"Barbados","BB","bb","1-246","North America","Bridgetown","America/Barbados","Dollar","en-BB","null"
"Belize","BZ","bz","501","North America","Belmopan","America/Belize","Dollar","en-BZ,es","null"
"Bermuda","BM","bm","1-441","North America","Hamilton","Atlantic/Bermuda","Dollar","en-BM,pt","null"
"British Virgin Islands","VG","vg","1-284","North America","Road Town","America/Port_of_Spain","Dollar","en-VG","null"
"Canada","CA","ca","1","North America","Ottawa","America/Toronto","Dollar","en-CA,fr-CA,iu","null"
"Cayman Islands","KY","ky","1-345","North America","George Town","America/Cayman","Dollar","en-KY","null"
"Costa Rica","CR","cr","506","North America","San Jose","America/Costa_Rica","Colon","es-CR,en","null"
"Cuba","CU","cu","53","North America","Havana","America/Havana","Peso","es-CU","null"
"Curacao","CW","cw","599","North America","Willemstad","America/Curacao","Guilder","nl,pap","null"
"Dominica","DM","dm","1-767","North America","Roseau","America/Port_of_Spain","Dollar","en-DM","null"
"Dominican Republic","DO","do","1-809, 1-829, 1-849","North America","Santo Domingo","America/Santo_Domingo","Peso","es-DO","null"
"El Salvador","SV","sv","503","North America","San Salvador","America/El_Salvador","Dollar","es-SV","null"
"Greenland","GL","gl","299","North America","Nuuk","America/Godthab","Krone","kl,da-GL,en","null"
"Grenada","GD","gd","1-473","North America","St. George's","America/Port_of_Spain","Dollar","en-GD","null"
"Guatemala","GT","gt","502","North America","Guatemala City","America/Guatemala","Quetzal","es-GT","null"
"Haiti","HT","ht","509","North America","Port-au-Prince","America/Port-au-Prince","Gourde","ht,fr-HT","null"
"Honduras","HN","hn","504","North America","Tegucigalpa","America/Tegucigalpa","Lempira","es-HN","null"
"Jamaica","JM","jm","1-876","North America","Kingston","America/Jamaica","Dollar","en-JM","null"
"Mexico","MX","mx","52","North America","Mexico City","America/Mexico_City","Peso","es-MX","null"
"Montserrat","MS","ms","1-664","North America","Plymouth","America/Port_of_Spain","Dollar","en-MS","null"
"Netherlands Antilles","AN","an","599","North America","Willemstad","America/Curacao","Guilder","nl-AN,en,es","null"
"Nicaragua","NI","ni","505","North America","Managua","America/Managua","Cordoba","es-NI,en","null"
"Panama","PA","pa","507","North America","Panama City","America/Panama","Balboa","es-PA,en","null"
"Puerto Rico","PR","pr","1-787, 1-939","North America","San Juan","America/Puerto_Rico","Dollar","en-PR,es-PR","null"
"Saint Barthelemy","BL","gp","590","North America","Gustavia","America/Port_of_Spain","Euro","fr","null"
"Saint Kitts and Nevis","KN","kn","1-869","North America","Basseterre","America/Port_of_Spain","Dollar","en-KN","null"
"Saint Lucia","LC","lc","1-758","North America","Castries","America/Port_of_Spain","Dollar","en-LC","null"
"Saint Martin","MF","gp","590","North America","Marigot","America/Port_of_Spain","Euro","fr","null"
"Saint Pierre and Miquelon","PM","pm","508","North America","Saint-Pierre","America/Miquelon","Euro","fr-PM","null"
"Saint Vincent and the Grenadines","VC","vc","1-784","North America","Kingstown","America/Port_of_Spain","Dollar","en-VC,fr","null"
"Sint Maarten","SX","sx","1-721","North America","Philipsburg","America/Curacao","Guilder","nl,en","null"
"Trinidad and Tobago","TT","tt","1-868","North America","Port of Spain","America/Port_of_Spain","Dollar","en-TT,hns,fr,es,zh","null"
"Turks and Caicos Islands","TC","tc","1-649","North America","Cockburn Town","America/Grand_Turk","Dollar","en-TC","null"
"U.S. Virgin Islands","VI","vi","1-340","North America","Charlotte Amalie","America/Port_of_Spain","Dollar","en-VI","null"
"United States","US","us","1","North America","Washington","America/New_York","Dollar","en-US,es-US,haw,fr","null"
"American Samoa","AS","as","1-684","Oceania","Pago Pago","Pacific/Pago_Pago","Dollar","en-AS,sm,to","null"
"Australia","AU","au","61","Oceania","Canberra","Australia/Sydney","Dollar","en-AU","null"
"Cook Islands","CK","ck","682","Oceania","Avarua","Pacific/Rarotonga","Dollar","en-CK,mi","null"
"East Timor","TL","tl","670","Oceania","Dili","Asia/Dili","Dollar","tet,pt-TL,id,en","null"
"Fiji","FJ","fj","679","Oceania","Suva","Pacific/Fiji","Dollar","en-FJ,fj","null"
"French Polynesia","PF","pf","689","Oceania","Papeete","Pacific/Tahiti","Franc","fr-PF,ty","null"
"Guam","GU","gu","1-671","Oceania","Hagatna","Pacific/Guam","Dollar","en-GU,ch-GU","null"
"Kiribati","KI","ki","686","Oceania","Tarawa","Pacific/Tarawa","Dollar","en-KI,gil","null"
"Marshall Islands","MH","mh","692","Oceania","Majuro","Pacific/Majuro","Dollar","mh,en-MH","null"
"Micronesia","FM","fm","691","Oceania","Palikir","Pacific/Pohnpei","Dollar","en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg","null"
"Nauru","NR","nr","674","Oceania","Yaren","Pacific/Nauru","Dollar","na,en-NR","null"
"New Caledonia","NC","nc","687","Oceania","Noumea","Pacific/Noumea","Franc","fr-NC","null"
"New Zealand","NZ","nz","64","Oceania","Wellington","Pacific/Auckland","Dollar","en-NZ,mi","null"
"Niue","NU","nu","683","Oceania","Alofi","Pacific/Niue","Dollar","niu,en-NU","null"
"Northern Mariana Islands","MP","mp","1-670","Oceania","Saipan","Pacific/Saipan","Dollar","fil,tl,zh,ch-MP,en-MP","null"
"Palau","PW","pw","680","Oceania","Melekeok","Pacific/Palau","Dollar","pau,sov,en-PW,tox,ja,fil,zh","null"
"Papua New Guinea","PG","pg","675","Oceania","Port Moresby","Pacific/Port_Moresby","Kina","en-PG,ho,meu,tpi","null"
"Pitcairn","PN","pn","64","Oceania","Adamstown","Pacific/Pitcairn","Dollar","en-PN","null"
"Samoa","WS","ws","685","Oceania","Apia","Pacific/Apia","Tala","sm,en-WS","null"
"Solomon Islands","SB","sb","677","Oceania","Honiara","Pacific/Guadalcanal","Dollar","en-SB,tpi","null"
"Tokelau","TK","tk","690","Oceania","","Pacific/Fakaofo","Dollar","tkl,en-TK","null"
"Tonga","TO","to","676","Oceania","Nuku'alofa","Pacific/Tongatapu","Pa'anga","to,en-TO","null"
"Tuvalu","TV","tv","688","Oceania","Funafuti","Pacific/Funafuti","Dollar","tvl,en,sm,gil","null"
"Vanuatu","VU","vu","678","Oceania","Port Vila","Pacific/Efate","Vatu","bi,en-VU,fr-VU","null"
"Wallis and Futuna","WF","wf","681","Oceania","Mata Utu","Pacific/Wallis","Franc","wls,fud,fr-WF","null"
"Argentina","AR","ar","54","South America","Buenos Aires","America/Argentina/Buenos_Aires","Peso","es-AR,en,it,de,fr,gn","null"
"Bolivia","BO","bo","591","South America","Sucre","America/La_Paz","Boliviano","es-BO,qu,ay","null"
"Brazil","BR","br","55","South America","Brasilia","America/Sao_Paulo","Real","pt-BR,es,en,fr","null"
"Chile","CL","cl","56","South America","Santiago","America/Santiago","Peso","es-CL","null"
"Colombia","CO","co","57","South America","Bogota","America/Bogota","Peso","es-CO","null"
"Ecuador","EC","ec","593","South America","Quito","America/Guayaquil","Dollar","es-EC","null"
"Falkland Islands","FK","fk","500","South America","Stanley","Atlantic/Stanley","Pound","en-FK","null"
"Guyana","GY","gy","592","South America","Georgetown","America/Guyana","Dollar","en-GY","null"
"Paraguay","PY","py","595","South America","Asuncion","America/Asuncion","Guarani","es-PY,gn","null"
"Peru","PE","pe","51","South America","Lima","America/Lima","Sol","es-PE,qu,ay","null"
"Suriname","SR","sr","597","South America","Paramaribo","America/Paramaribo","Dollar","nl-SR,en,srn,hns,jv","null"
"Uruguay","UY","uy","598","South America","Montevideo","America/Montevideo","Peso","es-UY","null"
"Venezuela","VE","ve","58","South America","Caracas","America/Caracas","Bolivar","es-VE","null"
