Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"Go Internet Block 1 Subnet 3","185.128.58.1","185.128.58.254","uk-nammitnetworks-1-mnt","08/02/2026 00:22:44"
"RU-CORBINA-BROADBAND-POOL2","95.29.139.1","95.29.139.254","RU-CORBINA-MNT","08/02/2026 00:36:44"
"","193.31.64.1","193.31.64.254","uk-trevorcook-1-mnt","08/02/2026 00:22:44"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.250.1","128.72.250.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"","193.31.66.1","193.31.66.254","uk-trevorcook-1-mnt","08/02/2026 00:22:44"
"Go Internet Block 1 Subnet 4","185.128.59.1","185.128.59.254","uk-nammitnetworks-1-mnt","08/02/2026 00:22:44"
"RU-BEELINE-BROADBAND-POOL2","37.145.134.1","37.145.134.254","RU-CORBINA-MNT","08/02/2026 00:36:33"
"RU-CORBINA-BROADBAND-POOL1","176.14.223.1","176.14.223.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"RU-BEELINE-BROADBAND-POOL2","37.145.135.1","37.145.135.254","RU-CORBINA-MNT","08/02/2026 00:36:33"
"RU-CORBINA-BROADBAND-POOL2","93.81.134.1","93.81.134.254","RU-CORBINA-MNT","08/02/2026 00:36:31"
"","193.31.67.1","193.31.67.254","uk-trevorcook-1-mnt","08/02/2026 00:22:44"
"node subnet","151.236.82.1","151.236.82.254","CDNvideo-mnt","08/02/2026 00:15:53"
"RU-CORBINA-BROADBAND-POOL1","89.178.162.1","89.178.162.254","RU-CORBINA-MNT","08/02/2026 00:36:12"
"RU-BEELINE-BROADBAND-POOL2","37.145.136.1","37.145.136.254","RU-CORBINA-MNT","08/02/2026 00:36:33"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.251.1","128.72.251.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.240.1","128.72.240.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"1C-20628527","78.159.246.1","78.159.246.254","AS3216-MNT","08/02/2026 00:15:53"
"CityNet Host","41.215.241.1","41.215.241.254","CITYNET294-MNT","11/02/2025 01:09:08"
"CityNet Host Dedicated Servers","41.223.54.1","41.223.54.254","CITYNET294-MNT","11/02/2025 01:09:08"
"RU-CORBINA-BROADBAND-POOL1","176.14.224.1","176.14.224.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"Dedicated Services","196.46.188.1","196.46.191.254","CITYNET294-MNT","08/02/2026 00:25:01"
"CDN-ViDeo, ID-4369214, 1C-20796073","78.159.250.1","78.159.250.254","AS3216-MNT","08/02/2026 00:15:53"
"node subnet","151.236.117.1","151.236.117.254","CDNvideo-mnt","08/02/2026 00:15:53"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.241.1","128.72.241.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"CityNet Host Dedicated Servers","41.77.141.1","41.77.141.254","CITYNET294-MNT","08/02/2026 00:25:01"
"CityNet Host Dedicated Servers","41.223.53.1","41.223.53.254","CITYNET294-MNT","03/06/2025 15:56:40"
"RU-CORBINA-BROADBAND-POOL2","93.81.135.1","93.81.135.254","RU-CORBINA-MNT","08/02/2026 00:36:31"
"CityNet Host Dedicated Servers","41.77.138.1","41.77.138.254","CITYNET294-MNT","08/02/2026 00:25:01"
"CityNet Host Dedicated Servers","41.77.136.1","41.77.136.254","CITYNET294-MNT","08/02/2026 00:25:01"
"RU-CORBINA-BROADBAND-POOL1","89.178.163.1","89.178.163.254","RU-CORBINA-MNT","08/02/2026 00:36:12"
"CityNet Host Dedicated Servers","41.223.52.1","41.223.52.254","CITYNET294-MNT","03/06/2025 15:56:40"
"CityNet Host","41.215.240.1","41.215.240.254","CITYNET294-MNT","03/06/2025 15:56:40"
"RU-BEELINE-BROADBAND-POOL2","37.145.137.1","37.145.137.254","RU-CORBINA-MNT","08/02/2026 00:36:34"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.252.1","128.72.252.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"RU-CORBINA-BROADBAND-POOL2","95.29.14.1","95.29.14.254","RU-CORBINA-MNT","08/02/2026 00:36:44"
"CityNet Host","41.215.242.1","41.215.242.254","CITYNET294-MNT","11/02/2025 01:09:08"
"CityNet Host Dedicated Servers","41.77.137.1","41.77.137.254","CITYNET294-MNT","08/02/2026 00:25:01"
"CityNet Host Dedicated Servers","41.77.140.1","41.77.140.254","CITYNET294-MNT","08/02/2026 00:25:01"
"RU-CORBINA-BROADBAND-POOL1","176.14.225.1","176.14.225.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.242.1","128.72.242.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"node subnet","91.238.111.1","91.238.111.254","CDNvideo-mnt","08/02/2026 00:15:53"
"1C-20324503","78.159.242.1","78.159.242.254","AS3216-MNT","08/02/2026 00:15:53"
"RU-CORBINA BROADBAND ULYANOVSK BLOCK #1","93.81.136.1","93.81.143.254","RU-CORBINA-MNT","08/02/2026 00:36:32"
"Pixel X e.K. via euNetworks","81.209.248.1","81.209.255.254","PIX-MNT","08/02/2026 00:16:40"
"RU-CORBINA-BROADBAND-POOL1","89.178.164.1","89.178.164.254","RU-CORBINA-MNT","08/02/2026 00:36:12"
"RU-BEELINE-BROADBAND-POOL2","37.145.138.1","37.145.138.254","RU-CORBINA-MNT","08/02/2026 00:36:34"
"","185.141.100.1","185.141.103.254","PIX-MNT","08/02/2026 00:16:40"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.253.1","128.72.253.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"CityNet Host Dedicated Servers","41.77.139.1","41.77.139.254","CITYNET294-MNT","08/02/2026 00:25:01"
"Pixel X e.K. via euNetworks","83.125.6.1","83.125.7.254","PIX-MNT","08/02/2026 00:16:40"
"Pixel X e.K. via euNetworks","80.86.184.1","80.86.184.254","PIX-MNT","08/02/2026 00:16:40"
"RU-CORBINA-BROADBAND-POOL2","95.29.140.1","95.29.140.254","RU-CORBINA-MNT","08/02/2026 00:36:44"
"","195.3.248.1","195.3.251.254","PIX-MNT","08/02/2026 00:16:40"
"RU-CORBINA-BROADBAND-POOL1","176.14.226.1","176.14.226.254","RU-CORBINA-MNT","08/02/2026 00:36:18"
"RU-BEELINE-BROADBAND-POOL2","37.145.139.1","37.145.139.254","RU-CORBINA-MNT","08/02/2026 00:36:35"
"RU-CORBINA-BROADBAND-POOL1","89.178.165.1","89.178.165.254","RU-CORBINA-MNT","08/02/2026 00:36:12"
"RU-CORBINA BROADBAND ULYANOVSK BLOCK #1","93.81.136.1","93.81.139.254","RU-CORBINA-MNT","08/02/2026 00:36:24"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.243.1","128.72.243.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.254.1","128.72.254.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"Pixel X e.K. via euNetworks","80.86.188.1","80.86.189.254","PIX-MNT","08/02/2026 00:16:40"
"Pixel X e.K. via euNetworks","83.133.178.1","83.133.179.254","PIX-MNT","08/02/2026 00:16:40"
"RU-CORBINA-BROADBAND-POOL2","93.81.136.1","93.81.136.254","RU-CORBINA-MNT","08/02/2026 00:36:24"
"RU-CORBINA-BROADBAND-POOL1","176.14.227.1","176.14.227.254","RU-CORBINA-MNT","08/02/2026 00:36:18"
"Pixel X e.K. via euNetworks","83.133.240.1","83.133.255.254","PIX-MNT","08/02/2026 00:16:40"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.255.1","128.72.255.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"RU-CORBINA-BROADBAND-POOL1","176.14.228.1","176.14.228.254","RU-CORBINA-MNT","08/02/2026 00:36:18"
"RU-CORBINA-BROADBAND-POOL2","95.29.141.1","95.29.141.254","RU-CORBINA-MNT","08/02/2026 00:36:45"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.244.1","128.72.244.254","RU-CORBINA-MNT","08/02/2026 00:36:15"
"RU-BEELINE-BROADBAND-POOL2","37.145.14.1","37.145.14.254","RU-CORBINA-MNT","08/02/2026 00:36:35"
"RU-CORBINA-BROADBAND-POOL2","93.81.137.1","93.81.137.254","RU-CORBINA-MNT","08/02/2026 00:36:24"
"RU-CORBINA-BROADBAND-POOL1","89.178.166.1","89.178.166.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.26.1","128.72.26.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"RU-CORBINA-BROADBAND-POOL1","89.178.167.1","89.178.167.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.27.1","128.72.27.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.245.1","128.72.245.254","RU-CORBINA-MNT","08/02/2026 00:36:15"
"RU-BEELINE-BROADBAND-POOL2","37.145.140.1","37.145.140.254","RU-CORBINA-MNT","08/02/2026 00:36:35"
"RU-CORBINA-BROADBAND-POOL2","93.81.138.1","93.81.138.254","RU-CORBINA-MNT","08/02/2026 00:36:25"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.28.1","128.72.28.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"RU-CORBINA-BROADBAND-POOL2","95.29.142.1","95.29.142.254","RU-CORBINA-MNT","08/02/2026 00:36:46"
"RU-BEELINE-BROADBAND-POOL2","37.145.141.1","37.145.141.254","RU-CORBINA-MNT","08/02/2026 00:36:35"
"RU-CORBINA-BROADBAND-POOL2","93.81.139.1","93.81.139.254","RU-CORBINA-MNT","08/02/2026 00:36:25"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.29.1","128.72.29.254","RU-CORBINA-MNT","08/02/2026 00:36:15"
"RU-BEELINE-BROADBAND-POOL2","37.145.142.1","37.145.142.254","RU-CORBINA-MNT","08/02/2026 00:36:36"
"RU-CORBINA-BROADBAND-POOL1","89.178.168.1","89.178.168.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL1","176.14.229.1","176.14.229.254","RU-CORBINA-MNT","08/02/2026 00:36:18"
"RU-CORBINA-BROADBAND-POOL2","95.29.143.1","95.29.143.254","RU-CORBINA-MNT","08/02/2026 00:36:46"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.246.1","128.72.246.254","RU-CORBINA-MNT","08/02/2026 00:36:15"
"RU-CORBINA-BROADBAND-POOL2","93.81.14.1","93.81.14.254","RU-CORBINA-MNT","08/02/2026 00:36:25"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.3.1","128.72.3.254","RU-CORBINA-MNT","08/02/2026 00:36:15"
"RU-BEELINE-BROADBAND-POOL2","37.145.143.1","37.145.143.254","RU-CORBINA-MNT","08/02/2026 00:36:37"
"RU-CORBINA BROADBAND ULYANOVSK BLOCK #1","93.81.140.1","93.81.141.254","RU-CORBINA-MNT","08/02/2026 00:36:26"
"RU-BEELINE-BROADBAND-POOL2","37.145.144.1","37.145.144.254","RU-CORBINA-MNT","08/02/2026 00:36:30"
"RU-CORBINA-BROADBAND-POOL1","176.14.23.1","176.14.23.254","RU-CORBINA-MNT","08/02/2026 00:36:19"
"RU-CORBINA REGIONAL BLOCK ULYANOVSK BROADBAND","95.29.144.1","95.29.147.254","RU-CORBINA-MNT","08/02/2026 00:36:47"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.247.1","128.72.247.254","RU-CORBINA-MNT","08/02/2026 00:36:15"
"RU-CORBINA-BROADBAND-POOL1","176.14.230.1","176.14.230.254","RU-CORBINA-MNT","08/02/2026 00:36:19"
"RU-CORBINA-BROADBAND-POOL1","89.178.169.1","89.178.169.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL2","93.81.140.1","93.81.140.254","RU-CORBINA-MNT","08/02/2026 00:36:26"
"RU-BEELINE-BROADBAND-POOL2","37.145.145.1","37.145.145.254","RU-CORBINA-MNT","08/02/2026 00:36:30"
"RU-CORBINA-BROADBAND-POOL2","93.81.141.1","93.81.141.254","RU-CORBINA-MNT","08/02/2026 00:36:27"
"BLNADM2","141.15.30.1","141.15.31.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.28.1","141.15.29.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.10.1","141.15.10.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.101.1","141.15.101.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM","141.15.0.1","141.15.255.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.11.1","141.15.11.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.32.1","141.15.33.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.34.1","141.15.34.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.65.1","141.15.65.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"RU-CORBINA-BROADBAND-POOL2","95.29.144.1","95.29.144.254","RU-CORBINA-MNT","08/02/2026 00:36:47"
"BLNADM2","141.15.35.1","141.15.35.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.12.1","141.15.12.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"BLNADM2","141.15.254.1","141.15.254.254","ITDZ-BLN-MNT","08/02/2026 00:56:38"
"RU-BEELINE-BROADBAND-POOL2","37.145.146.1","37.145.146.254","RU-CORBINA-MNT","08/02/2026 00:36:30"
"RU-CORBINA-BROADBAND-POOL1","176.14.231.1","176.14.231.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"RU-CORBINA-BROADBAND-POOL1","89.178.17.1","89.178.17.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.30.1","128.72.30.254","RU-CORBINA-MNT","08/02/2026 00:36:15"
"RU-BEELINE-BROADBAND-POOL2","37.145.147.1","37.145.147.254","RU-CORBINA-MNT","08/02/2026 00:36:31"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.32.1","128.72.32.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA BROADBAND ULYANOVSK BLOCK #1","93.81.142.1","93.81.143.254","RU-CORBINA-MNT","08/02/2026 00:36:27"
"RU-CORBINA-BROADBAND-POOL2","95.29.145.1","95.29.145.254","RU-CORBINA-MNT","08/02/2026 00:36:47"
"","95.214.168.1","95.214.171.254","mnt-de-wallcloud-1","08/02/2026 00:26:53"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.33.1","128.72.33.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL1","176.14.232.1","176.14.232.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"","46.17.48.1","46.17.48.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.48.1","89.221.48.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.63.1","89.221.63.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"RU-CORBINA-BROADBAND-POOL1","89.178.170.1","89.178.170.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"","46.17.49.1","46.17.49.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"SvHoldNet-AS","46.17.48.1","46.17.55.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.49.1","89.221.49.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.31.1","128.72.31.254","RU-CORBINA-MNT","08/02/2026 00:36:15"
"","46.17.50.1","46.17.50.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.50.1","89.221.50.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","46.17.51.1","46.17.51.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.51.1","89.221.51.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","46.17.52.1","46.17.52.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.54.1","89.221.54.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","46.17.53.1","46.17.53.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","46.17.54.1","46.17.54.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.52.1","89.221.52.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"SvHoldNet-AS","89.221.48.1","89.221.63.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.53.1","89.221.53.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"RU-CORBINA-BROADBAND-POOL1","176.14.233.1","176.14.233.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"","89.221.57.1","89.221.57.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","5.182.53.1","5.182.53.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.55.1","89.221.55.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.56.1","89.221.56.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","5.182.52.1","5.182.52.254","SvHoldNet-MNT","08/02/2026 00:31:04"
"","46.17.55.1","46.17.55.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","5.182.55.1","5.182.55.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","5.182.54.1","5.182.54.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","5.182.52.1","5.182.55.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.59.1","89.221.59.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.61.1","89.221.61.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.58.1","89.221.58.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.60.1","89.221.60.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"","89.221.62.1","89.221.62.254","SvHoldNet-MNT","08/02/2026 00:03:26"
"RU-CORBINA-BROADBAND-POOL1","176.14.234.1","176.14.234.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"RU-CORBINA-BROADBAND-POOL2","93.81.142.1","93.81.142.254","RU-CORBINA-MNT","08/02/2026 00:36:27"
"RU-CORBINA-BROADBAND-POOL2","95.29.146.1","95.29.146.254","RU-CORBINA-MNT","08/02/2026 00:36:48"
"RU-CORBINA-BROADBAND-POOL1","176.14.235.1","176.14.235.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"RU-BEELINE-BROADBAND-POOL2","37.145.148.1","37.145.148.254","RU-CORBINA-MNT","08/02/2026 00:36:32"
"RU-CORBINA-BROADBAND-POOL1","89.178.171.1","89.178.171.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.47.1","128.72.47.254","RU-CORBINA-MNT","08/02/2026 00:36:18"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.34.1","128.72.34.254","RU-CORBINA-MNT","08/02/2026 00:36:13"
"RU-CORBINA-BROADBAND-POOL2","93.81.143.1","93.81.143.254","RU-CORBINA-MNT","08/02/2026 00:36:27"
"RU-CORBINA-BROADBAND-POOL2","95.29.147.1","95.29.147.254","RU-CORBINA-MNT","08/02/2026 00:36:48"
"RU-CORBINA-BROADBAND-POOL1","176.14.236.1","176.14.236.254","RU-CORBINA-MNT","08/02/2026 00:36:17"
"RU-BEELINE-BROADBAND-POOL2","37.145.149.1","37.145.149.254","RU-CORBINA-MNT","08/02/2026 00:36:32"
"RU-CORBINA-BROADBAND-POOL1","89.178.172.1","89.178.172.254","RU-CORBINA-MNT","08/02/2026 00:36:10"
"RU-CORBINA-BROADBAND-POOL1","176.14.237.1","176.14.237.254","RU-CORBINA-MNT","08/02/2026 00:36:18"
"RU-BEELINE-BROADBAND-POOL2","37.145.15.1","37.145.15.254","RU-CORBINA-MNT","08/02/2026 00:36:33"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.35.1","128.72.35.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"RU-CORBINA BROADBAND BRYANSK BLOCK","93.81.144.1","93.81.151.254","RU-CORBINA-MNT","08/02/2026 00:36:28"
"RU-CORBINA REGIONAL BLOCK TULA BROADBAND","95.29.148.1","95.29.151.254","RU-CORBINA-MNT","08/02/2026 00:36:49"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.48.1","128.72.48.254","RU-CORBINA-MNT","08/02/2026 00:36:18"
"RU-CORBINA-BROADBAND-POOL1","89.178.173.1","89.178.173.254","RU-CORBINA-MNT","08/02/2026 00:36:11"
"RU-CORBINA-BROADBAND-POOL1","176.14.238.1","176.14.238.254","RU-CORBINA-MNT","08/02/2026 00:36:18"
"RU-BEELINE-BROADBAND-POOL2","37.145.150.1","37.145.150.254","RU-CORBINA-MNT","08/02/2026 00:36:33"
"RU-CORBINA-BROADBAND-POOL-GLOBAL","128.72.36.1","128.72.36.254","RU-CORBINA-MNT","08/02/2026 00:36:14"
"RU-CORBINA-BROADBAND-POOL2","95.29.148.1","95.29.148.254","RU-CORBINA-MNT","08/02/2026 00:36:49"
